2023/01/03	0905	10480	10480	10385	10404	252	11397	0
2023/01/03	0910	10407	10407	10350	10370	205	11372	0
2023/01/03	0915	10361	10361	10326	10331	68	11381	0
2023/01/03	0920	10326	10330	10305	10320	106	11389	0
2023/01/03	0925	10321	10336	10300	10304	117	11387	0
2023/01/03	0930	10311	10340	10311	10340	47	11384	0
2023/01/03	0935	10340	10451	10340	10445	156	11399	0
2023/01/03	0940	10447	10461	10421	10459	100	11397	0
2023/01/03	0945	10459	10480	10459	10480	56	11412	0
2023/01/03	0950	10478	10486	10471	10486	40	11426	0
2023/01/03	0955	10486	10520	10482	10520	84	11425	0
2023/01/03	1000	10522	10554	10520	10554	323	11337	0
2023/01/03	1005	10554	10560	10539	10555	149	11360	0
2023/01/03	1010	10556	10569	10542	10542	107	11378	0
2023/01/03	1015	10545	10545	10501	10507	143	11337	0
2023/01/03	1035	10522	10532	10500	10526	67	11336	0
2023/01/03	1040	10526	10530	10514	10520	19	11329	0
2023/01/03	1045	10522	10522	10508	10508	12	11327	0
2023/01/03	1050	10508	10508	10490	10495	97	11302	0
2023/01/03	1055	10491	10491	10480	10480	19	11299	0
2023/01/03	1100	10486	10510	10486	10510	21	11299	0
2023/01/03	1105	10505	10506	10499	10499	7	11299	0
2023/01/03	1110	10504	10504	10489	10493	11	11303	0
2023/01/03	1115	10486	10504	10483	10497	12	11306	0
2023/01/03	1120	10505	10509	10498	10503	13	11306	0
2023/01/03	1125	10506	10517	10506	10517	28	11310	0
2023/01/03	1130	10517	10517	10507	10507	13	11308	0
2023/01/03	1335	10504	10515	10493	10507	98	11335	0
2023/01/03	1340	10507	10519	10505	10519	111	11365	0
2023/01/03	1345	10517	10532	10515	10532	101	11389	0
2023/01/03	1350	10525	10535	10521	10528	32	11400	0
2023/01/03	1355	10526	10535	10514	10515	46	11398	0
2023/01/03	1400	10519	10530	10519	10522	13	11406	0
2023/01/03	1405	10527	10527	10523	10523	2	11405	0
2023/01/03	1410	10520	10520	10511	10517	22	11404	0
2023/01/03	1415	10517	10520	10511	10514	42	11438	0
2023/01/03	1420	10515	10521	10514	10516	66	11472	0
2023/01/03	1425	10517	10517	10502	10502	32	11486	0
2023/01/03	1430	10504	10511	10504	10510	11	11491	0
2023/01/03	1435	10510	10516	10508	10508	14	11499	0
2023/01/03	1440	10505	10505	10471	10504	60	11517	0
2023/01/03	1445	10506	10515	10506	10506	26	11522	0
2023/01/03	1450	10514	10518	10510	10517	26	11528	0
