2022/09/29	0905	8100	8100	8100	8100	0	0	0
2022/09/29	0910	8100	8100	8100	8100	0	0	0
2022/09/29	0915	8100	8100	8100	8100	0	0	0
2022/09/29	0920	8100	8100	8100	8100	0	0	0
2022/09/29	0925	8100	8100	8100	8100	0	0	0
2022/09/29	0930	8100	8100	8100	8100	0	0	0
2022/09/29	0935	8100	8100	8100	8100	0	0	0
2022/09/29	0940	8100	8100	8100	8100	0	0	0
2022/09/29	0945	8100	8100	8100	8100	0	0	0
2022/09/29	0950	8100	8100	8100	8100	0	0	0
2022/09/29	0955	8100	8100	8100	8100	0	0	0
2022/09/29	1000	8100	8100	8100	8100	0	0	0
2022/09/29	1005	8100	8100	8100	8100	1	1	0
2022/09/29	1010	8100	8100	8100	8100	0	1	0
2022/09/29	1015	8100	8100	8100	8100	0	1	0
2022/09/29	1035	8100	8100	8100	8100	0	1	0
2022/09/29	1040	8100	8100	8100	8100	0	1	0
2022/09/29	1045	8100	8100	8100	8100	0	1	0
2022/09/29	1050	8100	8100	8100	8100	0	1	0
2022/09/29	1055	8100	8100	8100	8100	0	1	0
2022/09/29	1100	8100	8100	8100	8100	0	1	0
2022/09/29	1105	8100	8100	8100	8100	0	1	0
2022/09/29	1110	8100	8100	8100	8100	0	1	0
2022/09/29	1115	8100	8100	8100	8100	0	1	0
2022/09/29	1120	8100	8100	8100	8100	0	1	0
2022/09/29	1125	8100	8100	8100	8100	0	1	0
2022/09/29	1130	8100	8100	8100	8100	0	1	0
2022/09/29	1335	8100	8100	8100	8100	0	1	0
2022/09/29	1340	8100	8100	8100	8100	0	1	0
2022/09/29	1345	8100	8100	8100	8100	0	1	0
2022/09/29	1350	8100	8100	8100	8100	0	1	0
2022/09/29	1355	8100	8100	8100	8100	0	1	0
2022/09/29	1400	8298	8298	8298	8298	3	4	0
2022/09/29	1405	8298	8298	8298	8298	0	4	0
2022/09/29	1410	8298	8298	8298	8298	0	4	0
2022/09/29	1415	8298	8298	8298	8298	0	4	0
2022/09/29	1420	8298	8298	8298	8298	0	4	0
2022/09/29	1425	8298	8298	8298	8298	0	4	0
2022/09/29	1430	8298	8298	8298	8298	0	4	0
2022/09/29	1435	8298	8298	8298	8298	0	4	0
2022/09/29	1440	8298	8298	8298	8298	0	4	0
2022/09/29	1445	8298	8298	8298	8298	0	4	0
2022/09/29	1450	8298	8298	8298	8298	0	4	0
2022/09/29	1455	8298	8298	8298	8298	0	4	0
2022/09/29	1500	8298	8298	8298	8298	0	4	0
2022/09/30	0905	8163	8163	8163	8163	0	4	0
2022/09/30	0910	8163	8163	8163	8163	0	4	0
2022/09/30	0915	8163	8163	8163	8163	0	4	0
2022/09/30	0920	8163	8163	8163	8163	0	4	0
2022/09/30	0925	8163	8163	8163	8163	0	4	0
2022/09/30	0930	8163	8163	8163	8163	0	4	0
2022/09/30	0935	8163	8163	8163	8163	0	4	0
2022/09/30	0940	8163	8163	8163	8163	0	4	0
2022/09/30	0945	8163	8163	8163	8163	0	4	0
2022/09/30	0950	8163	8163	8163	8163	0	4	0
2022/09/30	0955	8163	8163	8163	8163	0	4	0
2022/09/30	1000	8163	8163	8163	8163	0	4	0
2022/09/30	1005	8163	8163	8163	8163	0	4	0
2022/09/30	1010	8163	8163	8163	8163	0	4	0
2022/09/30	1015	8163	8163	8163	8163	0	4	0
2022/09/30	1035	8163	8163	8163	8163	0	4	0
2022/09/30	1040	8163	8163	8163	8163	0	4	0
2022/09/30	1045	8163	8163	8163	8163	0	4	0
2022/09/30	1050	8163	8163	8163	8163	0	4	0
2022/09/30	1055	8163	8163	8163	8163	0	4	0
2022/09/30	1100	8163	8163	8163	8163	0	4	0
2022/09/30	1105	8163	8163	8163	8163	0	4	0
2022/09/30	1110	8163	8163	8163	8163	0	4	0
2022/09/30	1115	8163	8163	8163	8163	0	4	0
2022/09/30	1120	8163	8163	8163	8163	0	4	0
2022/09/30	1125	8163	8163	8163	8163	0	4	0
2022/09/30	1130	8163	8163	8163	8163	0	4	0
2022/09/30	1335	8163	8163	8163	8163	0	4	0
2022/09/30	1340	8163	8163	8163	8163	0	4	0
2022/09/30	1345	8163	8163	8163	8163	0	4	0
2022/09/30	1350	8163	8163	8163	8163	0	4	0
2022/09/30	1355	8163	8163	8163	8163	0	4	0
2022/09/30	1400	8163	8163	8163	8163	0	4	0
2022/09/30	1405	8163	8163	8163	8163	0	4	0
2022/09/30	1410	8163	8163	8163	8163	0	4	0
2022/09/30	1415	8163	8163	8163	8163	0	4	0
2022/09/30	1420	8163	8163	8163	8163	0	4	0
2022/09/30	1425	8163	8163	8163	8163	0	4	0
2022/09/30	1430	8163	8163	8163	8163	0	4	0
2022/09/30	1435	8163	8163	8163	8163	0	4	0
