2022/09/23	0905	8602	8602	8586	8586	4	196	0
2022/09/23	0910	8586	8586	8576	8582	7	201	0
2022/09/23	0915	8578	8584	8572	8584	3	203	0
2022/09/23	0920	8574	8574	8574	8574	1	203	0
2022/09/23	0925	8570	8570	8554	8554	7	210	0
2022/09/23	0930	8542	8542	8530	8530	6	216	0
2022/09/23	0935	8536	8536	8520	8522	8	221	0
2022/09/23	0940	8518	8526	8518	8526	4	225	0
2022/09/23	0945	8526	8526	8526	8526	0	225	0
2022/09/23	0950	8532	8532	8532	8532	1	226	0
2022/09/23	0955	8532	8532	8532	8532	0	226	0
2022/09/23	1000	8564	8564	8564	8564	1	226	0
2022/09/23	1005	8544	8544	8544	8544	1	227	0
2022/09/23	1010	8544	8544	8544	8544	0	227	0
2022/09/23	1015	8544	8544	8544	8544	0	227	0
2022/09/23	1035	8544	8544	8530	8530	5	230	0
2022/09/23	1040	8528	8528	8528	8528	1	231	0
2022/09/23	1045	8538	8538	8538	8538	1	230	0
2022/09/23	1050	8538	8538	8538	8538	0	230	0
2022/09/23	1055	8528	8532	8528	8532	2	231	0
2022/09/23	1100	8538	8540	8538	8540	2	230	0
2022/09/23	1105	8528	8528	8520	8520	2	232	0
2022/09/23	1110	8520	8520	8520	8520	1	232	0
2022/09/23	1115	8532	8532	8532	8532	1	232	0
2022/09/23	1120	8534	8534	8534	8534	1	232	0
2022/09/23	1125	8526	8532	8526	8532	2	232	0
2022/09/23	1130	8538	8538	8538	8538	1	232	0
2022/09/23	1335	8572	8572	8572	8572	4	229	0
2022/09/23	1340	8574	8580	8574	8580	3	226	0
2022/09/23	1345	8542	8542	8542	8542	5	222	0
2022/09/23	1350	8554	8554	8538	8554	4	223	0
2022/09/23	1355	8554	8554	8554	8554	1	223	0
2022/09/23	1400	8554	8554	8554	8554	0	223	0
2022/09/23	1405	8572	8572	8572	8572	1	223	0
2022/09/23	1410	8572	8572	8572	8572	0	223	0
2022/09/23	1415	8562	8562	8560	8560	2	221	0
2022/09/23	1420	8560	8560	8560	8560	0	221	0
2022/09/23	1425	8560	8560	8560	8560	0	221	0
2022/09/23	1430	8558	8558	8558	8558	1	221	0
2022/09/23	1435	8552	8552	8536	8536	3	224	0
2022/09/23	1440	8542	8542	8542	8542	2	225	0
2022/09/23	1445	8526	8534	8518	8528	5	229	0
2022/09/23	1450	8536	8542	8534	8542	4	229	0
2022/09/23	1455	8542	8542	8542	8542	0	229	0
2022/09/23	1500	8548	8548	8548	8548	1	229	0
2022/09/26	2105	8482	8482	8370	8382	38	258	0
2022/09/26	2110	8388	8402	8384	8402	5	259	0
2022/09/26	2115	8406	8416	8398	8398	6	257	0
2022/09/26	2120	8432	8432	8404	8408	11	251	0
2022/09/26	2125	8392	8408	8392	8408	2	251	0
2022/09/26	2225	8380	8380	8380	8380	1	271	0
2022/09/26	2230	8398	8398	8398	8398	1	270	0
2022/09/26	2235	8386	8386	8386	8386	1	269	0
2022/09/26	0905	8402	8418	8402	8402	3	271	0
2022/09/26	0910	8388	8444	8388	8432	15	266	0
2022/09/26	0915	8448	8450	8446	8446	4	266	0
2022/09/26	0920	8412	8412	8400	8406	5	270	0
2022/09/26	0925	8406	8406	8406	8406	0	270	0
2022/09/26	0930	8406	8406	8380	8380	8	275	0
2022/09/26	0935	8388	8388	8376	8376	6	281	0
2022/09/26	0940	8376	8376	8376	8376	0	281	0
2022/09/26	0945	8392	8392	8392	8392	1	281	0
2022/09/26	0950	8394	8394	8390	8390	3	284	0
2022/09/26	0955	8378	8384	8378	8384	2	286	0
2022/09/26	1000	8382	8382	8382	8382	2	287	0
2022/09/26	1005	8386	8386	8386	8386	1	286	0
2022/09/26	1010	8384	8384	8352	8352	11	292	0
2022/09/26	1015	8352	8352	8338	8338	4	296	0
2022/09/26	1035	8340	8340	8336	8338	7	302	0
2022/09/26	1040	8324	8324	8324	8324	1	303	0
2022/09/26	1045	8324	8324	8324	8324	0	303	0
2022/09/26	1050	8332	8332	8316	8316	8	310	0
2022/09/26	1055	8304	8304	8288	8288	9	318	0
2022/09/26	1100	8290	8290	8270	8270	17	332	0
2022/09/26	1105	8282	8282	8268	8268	2	333	0
2022/09/26	1110	8280	8280	8266	8270	4	337	0
2022/09/26	1115	8270	8290	8270	8280	3	340	0
2022/09/26	1120	8278	8278	8272	8272	3	341	0
2022/09/26	1125	8276	8298	8272	8272	3	341	0
2022/09/26	1130	8296	8296	8292	8292	2	342	0
2022/09/26	1335	8268	8268	8268	8268	4	344	0
2022/09/26	1340	8284	8284	8268	8270	9	352	0
2022/09/26	1345	8268	8268	8268	8268	2	354	0
2022/09/26	1350	8268	8268	8268	8268	0	354	0
2022/09/26	1355	8292	8292	8272	8272	3	356	0
2022/09/26	1400	8280	8280	8266	8272	5	360	0
