2022/10/18	2105	3520	3536	3500	3500	482	362	0
2022/10/18	2110	3493	3499	3492	3497	155	395	0
2022/10/18	2115	3497	3504	3496	3499	209	513	0
2022/10/18	2120	3499	3508	3498	3505	109	576	0
2022/10/18	2125	3507	3508	3504	3506	39	597	0
2022/10/18	2130	3504	3516	3504	3510	63	612	0
2022/10/18	2135	3510	3515	3508	3515	97	641	0
2022/10/18	2140	3514	3521	3514	3516	87	703	0
2022/10/18	2145	3519	3520	3516	3516	95	760	0
2022/10/18	2150	3520	3520	3516	3516	190	914	0
2022/10/18	2155	3516	3517	3513	3513	158	1021	0
2022/10/18	2200	3511	3513	3508	3509	73	1073	0
2022/10/18	2205	3507	3510	3507	3509	33	1101	0
2022/10/18	2210	3508	3509	3505	3509	44	1119	0
2022/10/18	2215	3510	3510	3509	3510	9	1124	0
2022/10/18	2220	3509	3509	3502	3502	48	1160	0
2022/10/18	2225	3503	3507	3503	3506	8	1167	0
2022/10/18	2230	3503	3504	3498	3498	144	1303	0
2022/10/18	2235	3497	3503	3496	3499	39	1328	0
2022/10/18	2240	3500	3500	3497	3500	15	1341	0
2022/10/18	2245	3499	3500	3497	3497	85	1424	0
2022/10/18	2250	3497	3499	3497	3499	12	1435	0
2022/10/18	2255	3499	3499	3497	3497	17	1450	0
2022/10/18	2300	3499	3503	3499	3503	38	1455	0
2022/10/18	0905	3502	3502	3496	3502	99	1536	0
2022/10/18	0910	3502	3502	3496	3497	117	1592	0
2022/10/18	0915	3496	3500	3495	3500	59	1614	0
2022/10/18	0920	3501	3501	3485	3485	248	1818	0
2022/10/18	0925	3485	3488	3485	3487	62	1851	0
2022/10/18	0930	3487	3491	3487	3491	77	1863	0
2022/10/18	0935	3491	3495	3490	3494	46	1869	0
2022/10/18	0940	3494	3494	3490	3490	23	1878	0
2022/10/18	0945	3490	3495	3490	3493	19	1889	0
2022/10/18	0950	3495	3495	3490	3492	20	1906	0
2022/10/18	0955	3491	3491	3491	3491	1	1907	0
2022/10/18	1000	3491	3491	3486	3486	23	1926	0
2022/10/18	1005	3486	3488	3484	3484	120	2042	0
2022/10/18	1010	3483	3484	3479	3480	110	2135	0
2022/10/18	1015	3483	3484	3478	3479	75	2183	0
2022/10/18	1035	3480	3483	3471	3471	62	2231	0
2022/10/18	1040	3471	3482	3470	3482	28	2229	0
2022/10/18	1045	3480	3480	3477	3480	16	2240	0
2022/10/18	1050	3480	3480	3474	3476	16	2245	0
2022/10/18	1055	3480	3482	3475	3481	12	2253	0
2022/10/18	1100	3481	3482	3476	3476	18	2269	0
2022/10/18	1105	3480	3480	3474	3474	21	2285	0
2022/10/18	1110	3478	3478	3477	3477	6	2286	0
2022/10/18	1115	3474	3479	3473	3473	25	2305	0
2022/10/18	1120	3475	3477	3474	3476	11	2314	0
2022/10/18	1125	3476	3481	3474	3474	83	2347	0
2022/10/18	1130	3477	3480	3472	3472	47	2379	0
2022/10/18	1335	3480	3480	3470	3478	74	2411	0
2022/10/18	1340	3480	3480	3470	3470	52	2444	0
2022/10/18	1345	3470	3478	3470	3477	40	2465	0
2022/10/18	1350	3477	3482	3477	3482	53	2484	0
2022/10/18	1355	3480	3487	3480	3485	90	2473	0
2022/10/18	1400	3483	3485	3481	3485	26	2483	0
2022/10/18	1405	3485	3487	3477	3479	76	2499	0
2022/10/18	1410	3480	3488	3480	3483	108	2496	0
2022/10/18	1415	3481	3486	3481	3486	73	2481	0
2022/10/18	1420	3486	3491	3486	3491	21	2463	0
2022/10/18	1425	3492	3496	3489	3493	106	2444	0
2022/10/18	1430	3492	3495	3491	3493	124	2485	0
2022/10/18	1435	3494	3496	3492	3496	48	2486	0
2022/10/18	1440	3498	3498	3495	3495	19	2493	0
2022/10/18	1445	3495	3501	3492	3500	69	2471	0
2022/10/18	1450	3501	3505	3499	3505	70	2486	0
2022/10/18	1455	3505	3506	3502	3504	45	2500	0
2022/10/18	1500	3502	3503	3492	3498	45	2512	0
2022/10/19	2105	3485	3506	3485	3498	133	2577	0
2022/10/19	2110	3498	3505	3497	3505	63	2590	0
2022/10/19	2115	3505	3506	3504	3506	55	2601	0
2022/10/19	2120	3506	3506	3498	3503	33	2603	0
2022/10/19	2125	3503	3504	3499	3501	35	2597	0
2022/10/19	2130	3504	3504	3502	3502	5	2597	0
2022/10/19	2135	3503	3504	3502	3504	15	2600	0
2022/10/19	2140	3504	3505	3502	3505	16	2593	0
2022/10/19	2145	3501	3503	3501	3501	8	2596	0
2022/10/19	2150	3501	3502	3496	3496	42	2632	0
2022/10/19	2155	3495	3498	3491	3492	27	2640	0
2022/10/19	2200	3494	3498	3494	3498	22	2644	0
2022/10/19	2205	3497	3497	3496	3496	23	2659	0
2022/10/19	2210	3498	3499	3498	3499	28	2665	0
2022/10/19	2215	3499	3499	3499	3499	1	2666	0
2022/10/19	2220	3497	3497	3495	3496	21	2680	0
2022/10/19	2225	3496	3500	3496	3500	7	2679	0
2022/10/19	2230	3498	3498	3498	3498	1	2678	0
2022/10/19	2235	3498	3498	3498	3498	0	2678	0
2022/10/19	2240	3495	3496	3492	3496	37	2714	0
2022/10/19	2245	3492	3496	3482	3482	82	2771	0
2022/10/19	2250	3483	3488	3482	3488	40	2785	0
2022/10/19	2255	3491	3491	3491	3491	1	2785	0
2022/10/19	2300	3490	3496	3490	3496	10	2781	0
2022/10/19	0905	3496	3503	3492	3499	81	2780	0
2022/10/19	0910	3499	3500	3496	3496	61	2759	0
2022/10/19	0915	3497	3504	3496	3504	26	2761	0
2022/10/19	0920	3504	3504	3499	3503	16	2768	0
2022/10/19	0925	3499	3502	3498	3500	14	2767	0
2022/10/19	0930	3502	3503	3499	3503	32	2764	0
2022/10/19	0935	3504	3505	3503	3503	25	2759	0
2022/10/19	0940	3503	3503	3499	3501	35	2757	0
2022/10/19	0945	3501	3501	3499	3501	15	2762	0
2022/10/19	0950	3503	3503	3496	3496	37	2788	0
2022/10/19	0955	3496	3496	3490	3492	78	2836	0
2022/10/19	1000	3492	3496	3490	3494	77	2875	0
2022/10/19	1005	3497	3498	3495	3498	23	2876	0
2022/10/19	1010	3497	3500	3497	3500	35	2860	0
2022/10/19	1015	3498	3498	3497	3497	16	2864	0
2022/10/19	1035	3500	3501	3494	3494	35	2880	0
2022/10/19	1040	3494	3497	3490	3494	40	2905	0
2022/10/19	1045	3495	3496	3493	3494	49	2919	0
2022/10/19	1050	3495	3495	3492	3494	12	2924	0
2022/10/19	1055	3493	3498	3491	3491	39	2935	0
2022/10/19	1100	3492	3493	3487	3487	47	2971	0
2022/10/19	1105	3490	3491	3486	3486	39	2978	0
2022/10/19	1110	3486	3489	3485	3485	87	3047	0
2022/10/19	1115	3489	3491	3485	3489	68	3064	0
2022/10/19	1120	3490	3493	3489	3491	81	3074	0
2022/10/19	1125	3488	3489	3483	3486	57	3120	0
2022/10/19	1130	3486	3486	3481	3483	70	3143	0
2022/10/19	1335	3488	3488	3472	3474	243	3276	0
2022/10/19	1340	3473	3479	3473	3475	119	3342	0
2022/10/19	1345	3475	3479	3473	3479	82	3395	0
2022/10/19	1350	3480	3482	3478	3481	6	3395	0
2022/10/19	1355	3480	3481	3477	3481	27	3399	0
2022/10/19	1400	3481	3482	3476	3476	49	3436	0
2022/10/19	1405	3476	3477	3474	3474	27	3459	0
2022/10/19	1410	3475	3479	3474	3478	13	3463	0
2022/10/19	1415	3480	3491	3480	3488	78	3467	0
2022/10/19	1420	3487	3490	3486	3488	68	3481	0
2022/10/19	1425	3487	3487	3483	3483	29	3502	0
2022/10/19	1430	3482	3483	3472	3476	124	3588	0
2022/10/19	1435	3475	3480	3474	3475	49	3614	0
2022/10/19	1440	3476	3480	3475	3478	63	3639	0
2022/10/19	1445	3479	3479	3473	3474	50	3666	0
2022/10/19	1450	3480	3480	3472	3473	74	3720	0
2022/10/19	1455	3473	3477	3471	3477	91	3786	0
2022/10/19	1500	3477	3480	3476	3480	43	3787	0
2022/10/20	2105	3471	3485	3461	3462	255	3899	0
2022/10/20	2110	3461	3465	3454	3458	288	4155	0
2022/10/20	2115	3455	3458	3450	3457	242	4341	0
2022/10/20	2120	3457	3459	3453	3459	76	4358	0
2022/10/20	2125	3459	3459	3451	3456	108	4452	0
2022/10/20	2130	3456	3459	3455	3459	40	4473	0
2022/10/20	2135	3460	3465	3459	3465	112	4409	0
2022/10/20	2140	3462	3466	3462	3466	71	4380	0
2022/10/20	2145	3466	3472	3462	3465	78	4359	0
2022/10/20	2150	3462	3464	3461	3464	24	4372	0
2022/10/20	2155	3464	3464	3461	3463	13	4375	0
2022/10/20	2200	3463	3463	3459	3461	48	4419	0
2022/10/20	2205	3462	3462	3459	3460	11	4425	0
2022/10/20	2210	3462	3465	3460	3464	73	4486	0
2022/10/20	2215	3463	3463	3458	3463	19	4502	0
2022/10/20	2220	3464	3469	3463	3468	27	4511	0
2022/10/20	2225	3468	3473	3467	3471	39	4506	0
2022/10/20	2230	3473	3474	3469	3474	15	4503	0
2022/10/20	2235	3474	3474	3464	3464	24	4507	0
2022/10/20	2240	3463	3467	3462	3467	15	4511	0
2022/10/20	2245	3467	3467	3465	3465	10	4513	0
2022/10/20	2250	3465	3467	3465	3465	14	4516	0
2022/10/20	2255	3467	3467	3462	3466	6	4515	0
2022/10/20	2300	3463	3465	3461	3465	12	4525	0
2022/10/20	0905	3465	3467	3460	3465	85	4549	0
2022/10/20	0910	3466	3469	3465	3467	12	4550	0
2022/10/20	0915	3469	3471	3466	3471	21	4549	0
2022/10/20	0920	3470	3471	3468	3471	6	4547	0
2022/10/20	0925	3465	3470	3465	3470	3	4548	0
2022/10/20	0930	3468	3470	3465	3465	32	4561	0
2022/10/20	0935	3463	3465	3461	3463	23	4578	0
2022/10/20	0940	3466	3467	3463	3464	6	4581	0
2022/10/20	0945	3467	3469	3466	3469	524	5088	0
2022/10/20	0950	3466	3473	3466	3473	45	5073	0
2022/10/20	0955	3473	3473	3466	3466	28	5057	0
2022/10/20	1000	3467	3469	3466	3466	4	5057	0
2022/10/20	1005	3466	3466	3463	3464	38	5061	0
2022/10/20	1010	3463	3468	3463	3463	36	5093	0
2022/10/20	1015	3462	3467	3462	3467	9	5096	0
2022/10/20	1035	3470	3470	3464	3464	12	5106	0
2022/10/20	1040	3463	3464	3462	3464	26	5126	0
2022/10/20	1045	3464	3468	3464	3468	7	5129	0
2022/10/20	1050	3468	3468	3465	3467	17	5143	0
2022/10/20	1055	3469	3470	3469	3470	7	5146	0
2022/10/20	1100	3470	3473	3470	3472	6	5148	0
2022/10/20	1105	3472	3476	3471	3476	50	5120	0
2022/10/20	1110	3468	3468	3467	3467	2	5120	0
2022/10/20	1115	3468	3468	3466	3467	27	5131	0
2022/10/20	1120	3467	3469	3462	3462	36	5149	0
2022/10/20	1125	3463	3468	3462	3468	3	5151	0
2022/10/20	1130	3464	3464	3456	3457	236	5370	0
2022/10/20	1335	3461	3479	3461	3466	37	5348	0
2022/10/20	1340	3470	3473	3468	3469	13	5348	0
2022/10/20	1345	3466	3476	3462	3476	19	5346	0
2022/10/20	1350	3477	3477	3465	3465	65	5312	0
2022/10/20	1355	3465	3468	3465	3466	17	5321	0
2022/10/20	1400	3465	3469	3465	3469	2	5321	0
2022/10/20	1405	3466	3466	3461	3461	520	5830	0
2022/10/20	1410	3461	3465	3460	3462	58	5877	0
2022/10/20	1415	3462	3462	3451	3451	150	6020	0
2022/10/20	1420	3455	3455	3450	3452	157	6140	0
2022/10/20	1425	3451	3455	3450	3452	102	6208	0
2022/10/20	1430	3452	3456	3451	3452	10	6208	0
2022/10/20	1435	3452	3452	3442	3448	281	6461	0
2022/10/20	1440	3446	3450	3445	3445	26	6469	0
2022/10/20	1445	3448	3450	3445	3450	16	6466	0
2022/10/20	1450	3450	3450	3444	3447	43	6499	0
2022/10/20	1455	3444	3445	3440	3443	34	6520	0
2022/10/20	1500	3445	3448	3445	3446	37	6538	0
2022/10/21	2105	3449	3456	3442	3443	135	6588	0
2022/10/21	2110	3445	3451	3442	3447	80	6627	0
2022/10/21	2115	3447	3452	3447	3449	59	6669	0
2022/10/21	2120	3450	3458	3449	3457	57	6655	0
2022/10/21	2125	3457	3457	3451	3456	72	6651	0
2022/10/21	2130	3455	3457	3455	3456	70	6694	0
2022/10/21	2135	3456	3459	3454	3458	125	6670	0
2022/10/21	2140	3457	3462	3457	3457	174	6672	0
2022/10/21	2145	3459	3463	3457	3462	13	6670	0
2022/10/21	2150	3460	3465	3460	3465	63	6645	0
2022/10/21	2155	3465	3472	3464	3469	86	6594	0
2022/10/21	2200	3472	3477	3467	3467	72	6605	0
2022/10/21	2205	3475	3475	3465	3470	72	6613	0
2022/10/21	2210	3473	3475	3467	3475	64	6603	0
2022/10/21	2215	3475	3488	3470	3483	311	6587	0
2022/10/21	2220	3482	3495	3480	3489	264	6530	0
2022/10/21	2225	3487	3487	3481	3483	180	6484	0
2022/10/21	2230	3486	3486	3480	3482	28	6482	0
2022/10/21	2235	3484	3485	3480	3483	35	6483	0
2022/10/21	2240	3480	3482	3480	3481	8	6480	0
2022/10/21	2245	3483	3486	3482	3484	25	6471	0
2022/10/21	2250	3486	3488	3483	3486	40	6443	0
2022/10/21	2255	3486	3492	3482	3484	44	6412	0
2022/10/21	2300	3484	3486	3481	3482	67	6369	0
2022/10/21	0905	3481	3485	3474	3478	123	6332	0
2022/10/21	0910	3475	3478	3470	3472	98	6376	0
2022/10/21	0915	3473	3479	3471	3479	14	6368	0
2022/10/21	0920	3478	3484	3476	3481	29	6364	0
2022/10/21	0925	3480	3484	3480	3480	10	6363	0
2022/10/21	0930	3477	3477	3477	3477	7	6358	0
2022/10/21	0935	3477	3481	3474	3474	11	6363	0
2022/10/21	0940	3473	3479	3472	3479	6	6365	0
2022/10/21	0945	3480	3480	3477	3477	10	6363	0
2022/10/21	0950	3475	3479	3475	3476	3	6366	0
2022/10/21	0955	3475	3475	3474	3475	12	6371	0
2022/10/21	1000	3474	3477	3473	3477	24	6387	0
2022/10/21	1005	3478	3478	3476	3476	22	6403	0
2022/10/21	1010	3475	3480	3474	3479	20	6410	0
2022/10/21	1015	3480	3483	3478	3483	12	6404	0
2022/10/21	1035	3483	3483	3476	3476	13	6411	0
2022/10/21	1040	3478	3478	3475	3475	8	6416	0
2022/10/21	1045	3475	3475	3473	3475	16	6426	0
2022/10/21	1050	3478	3481	3476	3480	9	6426	0
2022/10/21	1055	3481	3481	3480	3481	11	6429	0
2022/10/21	1100	3483	3484	3476	3480	42	6423	0
2022/10/21	1105	3480	3485	3480	3482	49	6397	0
2022/10/21	1110	3482	3489	3482	3484	83	6392	0
2022/10/21	1115	3489	3492	3484	3491	61	6360	0
2022/10/21	1120	3491	3493	3486	3491	42	6368	0
2022/10/21	1125	3487	3489	3484	3484	34	6371	0
2022/10/21	1130	3490	3490	3484	3488	7	6371	0
2022/10/21	1335	3492	3492	3480	3480	66	6406	0
2022/10/21	1340	3480	3483	3479	3483	13	6401	0
2022/10/21	1345	3480	3480	3480	3480	9	6401	0
2022/10/21	1350	3479	3482	3479	3482	4	6399	0
2022/10/21	1355	3483	3483	3480	3480	7	6396	0
2022/10/21	1400	3481	3481	3480	3480	16	6385	0
2022/10/21	1405	3480	3482	3478	3480	35	6405	0
2022/10/21	1410	3478	3481	3477	3481	67	6404	0
2022/10/21	1415	3476	3478	3476	3477	18	6414	0
2022/10/21	1420	3476	3476	3476	3476	2	6414	0
2022/10/21	1425	3475	3475	3463	3463	117	6466	0
