2022/09/23	2105	6111	6135	6111	6125	51	3170	0
2022/09/23	2110	6126	6133	6115	6121	22	3169	0
2022/09/23	2115	6121	6130	6121	6128	29	3171	0
2022/09/23	2120	6128	6133	6127	6128	14	3176	0
2022/09/23	2125	6128	6128	6109	6111	71	3227	0
2022/09/23	2130	6113	6117	6113	6117	19	3229	0
2022/09/23	2135	6118	6120	6116	6116	6	3227	0
2022/09/23	2140	6116	6116	6115	6115	2	3226	0
2022/09/23	2145	6117	6117	6111	6115	12	3232	0
2022/09/23	2150	6113	6115	6106	6106	26	3247	0
2022/09/23	2155	6105	6107	6100	6102	13	3248	0
2022/09/23	2200	6102	6102	6102	6102	10	3247	0
2022/09/23	2205	6101	6101	6095	6095	45	3287	0
2022/09/23	2210	6096	6100	6095	6100	8	3286	0
2022/09/23	2215	6095	6107	6095	6100	8	3287	0
2022/09/23	2220	6096	6100	6085	6086	23	3294	0
2022/09/23	2225	6088	6089	6076	6080	39	3303	0
2022/09/23	2230	6079	6081	6078	6081	4	3305	0
2022/09/23	2235	6080	6080	6078	6080	6	3306	0
2022/09/23	2240	6080	6080	6078	6078	7	3308	0
2022/09/23	2245	6078	6078	6076	6076	2	3310	0
2022/09/23	2250	6079	6080	6073	6073	11	3313	0
2022/09/23	2255	6076	6076	6069	6069	8	3319	0
2022/09/23	2300	6075	6082	6075	6075	8	3317	0
2022/09/23	0905	6075	6086	6070	6086	16	3326	0
2022/09/23	0910	6083	6083	6065	6065	19	3336	0
2022/09/23	0915	6070	6070	6065	6065	4	3339	0
2022/09/23	0920	6075	6075	6057	6057	17	3347	0
2022/09/23	0925	6062	6064	6058	6058	9	3354	0
2022/09/23	0930	6057	6057	6044	6046	33	3373	0
2022/09/23	0935	6048	6060	6048	6055	5	3372	0
2022/09/23	0940	6060	6065	6055	6055	9	3376	0
2022/09/23	0945	6051	6065	6051	6060	5	3375	0
2022/09/23	0950	6064	6064	6059	6059	3	3378	0
2022/09/23	0955	6062	6062	6056	6057	4	3379	0
2022/09/23	1000	6060	6072	6060	6072	7	3375	0
2022/09/23	1005	6065	6070	6061	6061	5	3377	0
2022/09/23	1010	6060	6060	6055	6055	6	3382	0
2022/09/23	1015	6050	6053	6042	6042	23	3386	0
2022/09/23	1035	6042	6044	6040	6044	6	3390	0
2022/09/23	1040	6045	6048	6036	6036	24	3407	0
2022/09/23	1045	6036	6039	6031	6039	18	3407	0
2022/09/23	1050	6038	6046	6038	6040	37	3427	0
2022/09/23	1055	6036	6040	6035	6040	12	3419	0
2022/09/23	1100	6040	6045	6040	6045	11	3411	0
2022/09/23	1105	6049	6050	6049	6050	2	3411	0
2022/09/23	1110	6050	6052	6040	6048	19	3416	0
2022/09/23	1115	6052	6059	6052	6057	8	3418	0
2022/09/23	1120	6053	6053	6042	6050	9	3418	0
2022/09/23	1125	6054	6058	6051	6051	8	3414	0
2022/09/23	1130	6059	6059	6059	6059	1	3415	0
2022/09/23	1335	6060	6070	6060	6065	12	3415	0
2022/09/23	1340	6070	6075	6068	6075	8	3413	0
2022/09/23	1345	6075	6075	6060	6060	8	3417	0
2022/09/23	1350	6060	6060	6051	6060	6	3417	0
2022/09/23	1355	6064	6064	6048	6049	9	3417	0
2022/09/23	1400	6048	6048	6036	6042	28	3433	0
2022/09/23	1405	6041	6045	6040	6042	5	3433	0
2022/09/23	1410	6048	6055	6048	6055	6	3431	0
2022/09/23	1415	6058	6060	6058	6060	3	3429	0
2022/09/23	1420	6055	6058	6053	6053	22	3448	0
2022/09/23	1425	6050	6052	6041	6041	12	3446	0
2022/09/23	1430	6043	6045	6040	6045	12	3447	0
2022/09/23	1435	6045	6045	6028	6028	49	3482	0
2022/09/23	1440	6034	6035	6029	6029	23	3482	0
2022/09/23	1445	6028	6028	6009	6018	68	3515	0
2022/09/23	1450	6019	6026	6016	6023	24	3528	0
2022/09/23	1455	6025	6026	6021	6021	25	3545	0
2022/09/23	1500	6029	6029	6020	6020	11	3540	0
2022/09/26	2105	6015	6015	5916	5979	201	3607	0
2022/09/26	2110	5979	5990	5965	5990	38	3610	0
2022/09/26	2115	5995	5999	5985	5986	34	3614	0
2022/09/26	2120	5985	5990	5985	5988	32	3616	0
2022/09/26	2125	5988	6000	5988	5999	21	3616	0
2022/09/26	2130	6000	6004	5998	6003	16	3616	0
2022/09/26	2135	6001	6001	5990	5991	21	3628	0
2022/09/26	2140	5988	5991	5985	5986	9	3629	0
2022/09/26	2145	5985	5985	5975	5980	36	3655	0
2022/09/26	2150	5980	5980	5975	5980	20	3670	0
2022/09/26	2155	5981	5981	5977	5980	28	3684	0
2022/09/26	2200	5984	5995	5980	5980	36	3702	0
2022/09/26	2205	5979	5985	5976	5981	36	3703	0
2022/09/26	2210	5980	5984	5978	5978	7	3709	0
2022/09/26	2215	5976	5982	5975	5977	17	3714	0
2022/09/26	2220	5977	5978	5970	5970	25	3733	0
2022/09/26	2225	5965	5970	5959	5970	27	3753	0
2022/09/26	2230	5965	5976	5965	5976	33	3777	0
2022/09/26	2235	5978	5985	5978	5985	5	3775	0
2022/09/26	2240	5984	5984	5982	5982	6	3775	0
2022/09/26	2245	5984	5987	5983	5985	10	3774	0
2022/09/26	2250	5989	5989	5983	5983	5	3775	0
2022/09/26	2255	5982	5982	5980	5980	6	3780	0
2022/09/26	2300	5985	5990	5981	5990	8	3776	0
2022/09/26	0905	5985	6004	5985	5993	45	3789	0
2022/09/26	0910	5993	6008	5993	6005	13	3788	0
2022/09/26	0915	6004	6004	5993	5994	33	3790	0
2022/09/26	0920	6000	6005	5990	5995	8	3791	0
2022/09/26	0925	5990	5997	5986	5997	9	3796	0
2022/09/26	0930	5997	6003	5997	6003	4	3795	0
2022/09/26	0935	6003	6010	6003	6010	11	3798	0
2022/09/26	0940	6013	6015	6010	6015	13	3795	0
2022/09/26	0945	6015	6015	6010	6011	7	3797	0
2022/09/26	0950	6007	6007	6002	6002	5	3798	0
2022/09/26	0955	6000	6005	5989	6000	16	3803	0
2022/09/26	1000	5995	5995	5993	5993	5	3804	0
2022/09/26	1005	5995	6010	5995	6010	8	3799	0
2022/09/26	1010	6011	6015	6011	6015	4	3798	0
2022/09/26	1015	6016	6020	6015	6020	10	3797	0
2022/09/26	1035	6025	6025	6020	6025	21	3789	0
2022/09/26	1040	6022	6022	6010	6015	9	3791	0
2022/09/26	1045	6020	6022	6015	6020	4	3790	0
2022/09/26	1050	6023	6023	6018	6023	4	3790	0
2022/09/26	1055	6023	6023	6015	6015	6	3789	0
2022/09/26	1100	6016	6016	6013	6013	32	3793	0
2022/09/26	1105	6012	6022	6012	6017	8	3792	0
2022/09/26	1110	6016	6016	6005	6010	14	3798	0
2022/09/26	1115	6010	6012	6002	6002	6	3798	0
2022/09/26	1120	6000	6000	5995	5995	5	3802	0
2022/09/26	1125	5995	6002	5995	5995	6	3801	0
2022/09/26	1130	5995	5996	5988	5995	10	3806	0
2022/09/26	1335	5991	5991	5980	5980	20	3816	0
2022/09/26	1340	5984	5986	5975	5979	140	3898	0
2022/09/26	1345	5980	5992	5979	5992	12	3892	0
2022/09/26	1350	5995	6007	5995	6006	9	3887	0
2022/09/26	1355	6002	6002	5995	5995	5	3890	0
2022/09/26	1400	6000	6001	5992	6001	15	3891	0
2022/09/26	1405	6005	6005	6005	6005	2	3891	0
