2022/09/23	0905	7850	7850	7850	7850	0	45	0
2022/09/23	0910	7850	7850	7850	7850	0	45	0
2022/09/23	0915	7850	7850	7850	7850	0	45	0
2022/09/23	0920	7850	7850	7850	7850	0	45	0
2022/09/23	0925	7850	7850	7850	7850	0	45	0
2022/09/23	0930	7850	7850	7850	7850	0	45	0
2022/09/23	0935	7850	7850	7850	7850	0	45	0
2022/09/23	0940	7850	7850	7850	7850	0	45	0
2022/09/23	0945	7850	7850	7850	7850	0	45	0
2022/09/23	0950	7850	7850	7850	7850	0	45	0
2022/09/23	0955	7850	7850	7850	7850	0	45	0
2022/09/23	1000	7850	7850	7850	7850	0	45	0
2022/09/23	1005	7850	7850	7850	7850	0	45	0
2022/09/23	1010	7850	7850	7850	7850	0	45	0
2022/09/23	1015	7778	7778	7777	7777	2	47	0
2022/09/23	1035	7767	7767	7750	7750	2	49	0
2022/09/23	1040	7750	7750	7750	7750	0	49	0
2022/09/23	1045	7750	7750	7750	7750	0	49	0
2022/09/23	1050	7750	7750	7750	7750	0	49	0
2022/09/23	1055	7750	7750	7750	7750	0	49	0
2022/09/23	1100	7750	7750	7750	7750	0	49	0
2022/09/23	1105	7750	7750	7750	7750	0	49	0
2022/09/23	1110	7750	7750	7750	7750	0	49	0
2022/09/23	1115	7750	7750	7750	7750	0	49	0
2022/09/23	1120	7750	7750	7750	7750	0	49	0
2022/09/23	1125	7750	7750	7750	7750	0	49	0
2022/09/23	1130	7750	7750	7750	7750	0	49	0
2022/09/23	1335	7750	7750	7750	7750	0	49	0
2022/09/23	1340	7750	7750	7750	7750	0	49	0
2022/09/23	1345	7798	7800	7798	7800	7	56	0
2022/09/23	1350	7732	7787	7732	7750	3	55	0
2022/09/23	1355	7750	7750	7750	7750	0	55	0
2022/09/23	1400	7750	7750	7750	7750	0	55	0
2022/09/23	1405	7750	7750	7750	7750	0	55	0
2022/09/23	1410	7808	7808	7808	7808	1	55	0
2022/09/23	1415	7812	7812	7812	7812	1	55	0
2022/09/23	1420	7784	7784	7784	7784	1	54	0
2022/09/23	1425	7784	7784	7784	7784	0	54	0
2022/09/23	1430	7799	7799	7798	7798	4	58	0
2022/09/23	1435	7798	7798	7798	7798	0	58	0
2022/09/23	1440	7798	7798	7798	7798	0	58	0
2022/09/23	1445	7769	7769	7769	7769	4	62	0
2022/09/23	1450	7755	7755	7755	7755	4	62	0
2022/09/23	1455	7751	7751	7750	7750	2	63	0
2022/09/23	1500	7750	7750	7750	7750	0	63	0
2022/09/26	2105	7697	7697	7697	7697	1	64	0
2022/09/26	2140	7708	7709	7708	7709	3	65	0
2022/09/26	2145	7708	7708	7698	7698	12	77	0
2022/09/26	2150	7698	7698	7698	7698	3	80	0
2022/09/26	0905	7698	7698	7698	7698	0	80	0
2022/09/26	0910	7698	7698	7698	7698	0	80	0
2022/09/26	0915	7698	7698	7698	7698	0	80	0
2022/09/26	0920	7695	7695	7670	7670	39	119	0
2022/09/26	0925	7680	7680	7680	7680	10	129	0
2022/09/26	0930	7670	7670	7670	7670	19	148	0
2022/09/26	0935	7666	7669	7665	7665	7	155	0
2022/09/26	0940	7665	7665	7665	7665	0	155	0
2022/09/26	0945	7665	7665	7665	7665	0	155	0
2022/09/26	0950	7665	7665	7665	7665	0	155	0
2022/09/26	0955	7665	7665	7665	7665	0	155	0
2022/09/26	1000	7665	7665	7665	7665	0	155	0
2022/09/26	1005	7665	7665	7665	7665	0	155	0
2022/09/26	1010	7665	7665	7665	7665	0	155	0
2022/09/26	1015	7665	7665	7665	7665	0	155	0
2022/09/26	1035	7665	7665	7665	7665	0	155	0
2022/09/26	1040	7665	7665	7665	7665	0	155	0
2022/09/26	1045	7665	7665	7665	7665	0	155	0
2022/09/26	1050	7665	7665	7665	7665	0	155	0
2022/09/26	1055	7665	7665	7665	7665	0	155	0
2022/09/26	1100	7702	7702	7702	7702	1	156	0
2022/09/26	1105	7702	7702	7702	7702	0	156	0
2022/09/26	1110	7702	7702	7702	7702	0	156	0
2022/09/26	1115	7702	7702	7702	7702	0	156	0
2022/09/26	1120	7702	7702	7702	7702	0	156	0
