2022/09/22	0905	7766	7766	7766	7766	1	74	0
2022/09/22	0910	7766	7766	7766	7766	0	74	0
2022/09/22	0915	7766	7766	7766	7766	0	74	0
2022/09/22	0920	7766	7766	7766	7766	0	74	0
2022/09/22	0925	7766	7766	7766	7766	0	74	0
2022/09/22	0930	7766	7766	7766	7766	0	74	0
2022/09/22	0935	7766	7766	7766	7766	0	74	0
2022/09/22	0940	7790	7790	7790	7790	1	75	0
2022/09/22	0945	7790	7790	7790	7790	0	75	0
2022/09/22	0950	7808	7808	7808	7808	4	75	0
2022/09/22	0955	7818	7818	7818	7818	1	75	0
2022/09/22	1000	7818	7818	7818	7818	0	75	0
2022/09/22	1005	7818	7818	7818	7818	0	75	0
2022/09/22	1010	7840	7840	7840	7840	1	76	0
2022/09/22	1015	7840	7840	7818	7818	2	76	0
2022/09/22	1035	7802	7802	7802	7802	1	75	0
2022/09/22	1040	7802	7802	7802	7802	0	75	0
2022/09/22	1045	7802	7802	7802	7802	0	75	0
2022/09/22	1050	7802	7802	7802	7802	0	75	0
2022/09/22	1055	7802	7802	7802	7802	0	75	0
2022/09/22	1100	7802	7802	7802	7802	0	75	0
2022/09/22	1105	7802	7802	7802	7802	0	75	0
2022/09/22	1110	7802	7802	7802	7802	0	75	0
2022/09/22	1115	7802	7802	7802	7802	0	75	0
2022/09/22	1120	7802	7802	7802	7802	0	75	0
2022/09/22	1125	7802	7802	7802	7802	0	75	0
2022/09/22	1130	7802	7802	7802	7802	0	75	0
2022/09/22	1335	7802	7802	7802	7802	0	75	0
2022/09/22	1340	7802	7802	7802	7802	0	75	0
2022/09/22	1345	7802	7802	7802	7802	0	75	0
2022/09/22	1350	7802	7802	7802	7802	0	75	0
2022/09/22	1355	7802	7802	7802	7802	0	75	0
2022/09/22	1400	7802	7802	7802	7802	0	75	0
2022/09/22	1405	7802	7802	7802	7802	0	75	0
2022/09/22	1410	7802	7802	7802	7802	0	75	0
2022/09/22	1415	7802	7802	7802	7802	0	75	0
2022/09/22	1420	7802	7802	7802	7802	0	75	0
2022/09/22	1425	7802	7802	7802	7802	0	75	0
2022/09/22	1430	7802	7802	7802	7802	0	75	0
2022/09/22	1435	7802	7802	7802	7802	0	75	0
