燃油2309,fu2309,2023-01-03,2778,2741,2793,2693,19009,520030544,3.66,0.44,12.0,0.0
燃油2309,fu2309,2023-01-04,2710,2594,2717,2588,25832,682754176,4.72,-5.16,-141.0,0.0
燃油2309,fu2309,2023-01-05,2560,2549,2580,2539,22650,579728112,1.55,-3.56,-94.0,0.0
燃油2309,fu2309,2023-01-06,2576,2565,2576,2534,20344,519991248,1.64,0.23,6.0,0.0
燃油2309,fu2309,2023-01-09,2548,2565,2584,2543,15934,408324160,1.6,0.39,10.0,0.0
燃油2309,fu2309,2023-01-10,2588,2567,2593,2525,18534,475531360,2.65,0.2,5.0,0.0
燃油2309,fu2309,2023-01-11,2574,2563,2582,2552,18322,470471248,1.17,-0.08,-2.0,0.0
燃油2309,fu2309,2023-01-12,2580,2654,2663,2574,25485,668949600,3.47,3.39,87.0,0.0
燃油2309,fu2309,2023-01-13,2676,2663,2677,2628,18091,480013056,1.87,1.49,39.0,0.0
燃油2309,fu2309,2023-01-16,2670,2666,2701,2650,21750,581230176,1.92,0.49,13.0,0.0
燃油2309,fu2309,2023-01-17,2671,2687,2700,2645,21240,569114336,2.06,0.56,15.0,0.0
燃油2309,fu2309,2023-01-18,2710,2823,2830,2703,29833,825259344,4.74,5.38,144.0,0.0
燃油2309,fu2309,2023-01-19,2837,2773,2864,2732,29583,823508304,4.77,0.25,7.0,0.0
燃油2309,fu2309,2023-01-20,2782,2837,2843,2770,21745,613797904,2.62,1.94,54.0,0.0
燃油2309,fu2309,2023-01-30,2824,2777,2829,2748,28022,781304624,2.87,-1.59,-45.0,0.0
燃油2309,fu2309,2023-01-31,2782,2724,2802,2715,53809,1476408928,3.12,-2.3,-64.0,0.0
燃油2309,fu2309,2023-02-01,2713,2741,2774,2712,29073,796259504,2.26,-0.07,-2.0,0.0
燃油2309,fu2309,2023-02-02,2745,2620,2759,2619,49017,1317606800,5.11,-4.31,-118.0,0.0
燃油2309,fu2309,2023-02-03,2601,2605,2623,2589,37745,983717728,1.26,-3.09,-83.0,0.0
燃油2309,fu2309,2023-02-06,2611,2573,2631,2550,53438,1378447344,3.11,-1.27,-33.0,0.0
燃油2309,fu2309,2023-02-07,2581,2647,2650,2564,35533,926797056,3.33,2.64,68.0,0.0
燃油2309,fu2309,2023-02-08,2645,2693,2697,2621,37891,1008855280,2.91,3.26,85.0,0.0
燃油2309,fu2309,2023-02-09,2700,2767,2778,2693,45100,1235130864,3.19,3.94,105.0,0.0
燃油2309,fu2309,2023-02-10,2758,2773,2774,2737,31871,878390976,1.35,1.28,35.0,0.0
燃油2309,fu2309,2023-02-13,2817,2775,2821,2771,36573,1020367584,1.81,0.69,19.0,0.0
燃油2309,fu2309,2023-02-14,2785,2805,2820,2782,33619,941197984,1.36,0.57,16.0,0.0
燃油2309,fu2309,2023-02-15,2798,2806,2824,2762,55367,1548445648,2.22,0.25,7.0,0.0
燃油2309,fu2309,2023-02-16,2806,2859,2862,2783,43739,1235671376,2.83,2.25,63.0,0.0
燃油2309,fu2309,2023-02-17,2848,2858,2895,2845,40157,1151971328,1.77,1.17,33.0,0.0
燃油2309,fu2309,2023-02-20,2827,2833,2858,2778,67562,1907707264,2.79,-1.22,-35.0,0.0
燃油2309,fu2309,2023-02-21,2830,2839,2862,2812,58624,1663241056,1.77,0.57,16.0,0.0
燃油2309,fu2309,2023-02-22,2847,2864,2900,2847,70946,2040779136,1.87,0.95,27.0,0.0
燃油2309,fu2309,2023-02-23,2853,2841,2900,2826,70398,2010696768,2.57,-1.22,-35.0,0.0
燃油2309,fu2309,2023-02-24,2853,2855,2876,2816,83186,2362828544,2.1,-0.04,-1.0,0.0
燃油2309,fu2309,2023-02-27,2850,2864,2886,2806,82830,2364884480,2.82,0.85,24.0,0.0
