2022/09/23	2105	3107	3114	3101	3113	19	1801	0
2022/09/23	2110	3111	3112	3111	3112	16	1815	0
2022/09/23	2115	3113	3115	3112	3115	6	1815	0
2022/09/23	2120	3113	3113	3111	3111	14	1826	0
2022/09/23	2125	3111	3111	3108	3108	8	1831	0
2022/09/23	2130	3112	3112	3110	3110	2	1832	0
2022/09/23	2135	3106	3111	3106	3111	4	1831	0
2022/09/23	2140	3113	3113	3113	3113	1	1832	0
2022/09/23	2145	3108	3109	3106	3109	10	1835	0
2022/09/23	2150	3112	3112	3112	3112	7	1836	0
2022/09/23	2155	3110	3110	3108	3108	2	1838	0
2022/09/23	2200	3108	3108	3105	3105	21	1856	0
2022/09/23	2205	3105	3107	3100	3103	19	1872	0
2022/09/23	2210	3100	3101	3095	3095	11	1878	0
2022/09/23	2215	3100	3100	3100	3100	1	1877	0
2022/09/23	2220	3100	3100	3095	3095	6	1878	0
2022/09/23	2225	3095	3095	3092	3092	5	1880	0
2022/09/23	2230	3093	3097	3093	3097	7	1881	0
2022/09/23	2235	3095	3099	3095	3099	6	1880	0
2022/09/23	2240	3100	3101	3100	3101	2	1879	0
2022/09/23	2245	3100	3100	3100	3100	1	1879	0
2022/09/23	2250	3100	3101	3100	3100	4	1882	0
2022/09/23	2255	3100	3100	3095	3097	16	1885	0
2022/09/23	2300	3097	3097	3097	3097	0	1885	0
2022/09/23	0905	3094	3101	3094	3100	11	1889	0
2022/09/23	0910	3102	3102	3100	3100	4	1891	0
2022/09/23	0915	3100	3103	3098	3101	7	1889	0
2022/09/23	0920	3100	3101	3098	3098	6	1890	0
2022/09/23	0925	3094	3095	3094	3095	2	1892	0
2022/09/23	0930	3094	3094	3094	3094	1	1892	0
2022/09/23	0935	3094	3094	3094	3094	0	1892	0
2022/09/23	0940	3095	3098	3095	3097	8	1891	0
2022/09/23	0945	3098	3098	3098	3098	5	1891	0
2022/09/23	0950	3098	3099	3098	3099	2	1891	0
2022/09/23	0955	3102	3102	3100	3100	3	1892	0
2022/09/23	1000	3100	3107	3100	3106	11	1894	0
2022/09/23	1005	3104	3104	3104	3104	1	1894	0
2022/09/23	1010	3105	3106	3105	3106	2	1893	0
2022/09/23	1015	3105	3108	3102	3104	11	1889	0
2022/09/23	1035	3105	3105	3105	3105	2	1887	0
2022/09/23	1040	3110	3120	3110	3117	75	1920	0
2022/09/23	1045	3117	3118	3116	3116	12	1928	0
2022/09/23	1050	3115	3115	3112	3114	16	1936	0
2022/09/23	1055	3112	3122	3112	3122	24	1954	0
2022/09/23	1100	3123	3126	3120	3121	87	2037	0
2022/09/23	1105	3122	3126	3116	3119	13	2036	0
2022/09/23	1110	3116	3121	3115	3117	16	2037	0
2022/09/23	1115	3117	3117	3117	3117	6	2037	0
2022/09/23	1120	3122	3122	3120	3120	3	2034	0
2022/09/23	1125	3120	3120	3120	3120	1	2033	0
2022/09/23	1130	3120	3120	3120	3120	1	2034	0
2022/09/23	1335	3120	3120	3118	3118	4	2034	0
2022/09/23	1340	3120	3121	3120	3121	3	2035	0
2022/09/23	1345	3121	3123	3112	3112	26	2047	0
2022/09/23	1350	3112	3112	3105	3107	18	2053	0
2022/09/23	1355	3102	3103	3101	3101	6	2057	0
2022/09/23	1400	3104	3105	3102	3105	19	2062	0
2022/09/23	1405	3105	3105	3101	3105	15	2068	0
2022/09/23	1410	3103	3103	3101	3101	12	2068	0
2022/09/23	1415	3102	3106	3101	3105	9	2070	0
2022/09/23	1420	3105	3108	3104	3108	42	2090	0
2022/09/23	1425	3107	3107	3103	3103	7	2095	0
2022/09/23	1430	3100	3100	3098	3098	10	2103	0
2022/09/23	1435	3099	3099	3097	3098	9	2108	0
2022/09/23	1440	3100	3103	3099	3100	10	2109	0
2022/09/23	1445	3098	3100	3094	3096	16	2116	0
2022/09/23	1450	3097	3097	3095	3095	7	2113	0
2022/09/23	1455	3096	3099	3096	3099	8	2109	0
2022/09/23	1500	3097	3099	3094	3099	8	2105	0
2022/09/26	2105	3084	3096	3081	3096	20	2110	0
2022/09/26	2110	3096	3096	3088	3089	43	2115	0
2022/09/26	2115	3087	3088	3084	3085	8	2121	0
2022/09/26	2120	3086	3090	3084	3089	19	2125	0
2022/09/26	2125	3089	3092	3088	3092	6	2122	0
2022/09/26	2130	3092	3092	3090	3090	10	2131	0
2022/09/26	2135	3088	3088	3081	3081	26	2144	0
2022/09/26	2140	3081	3081	3076	3076	18	2151	0
2022/09/26	2145	3076	3080	3076	3076	20	2154	0
2022/09/26	2150	3076	3077	3073	3073	18	2164	0
2022/09/26	2155	3075	3075	3072	3075	10	2162	0
2022/09/26	2200	3071	3076	3071	3076	4	2160	0
2022/09/26	2205	3074	3074	3074	3074	1	2161	0
2022/09/26	2210	3076	3079	3076	3079	6	2160	0
2022/09/26	2215	3079	3079	3076	3076	7	2164	0
2022/09/26	2220	3078	3080	3078	3080	4	2162	0
2022/09/26	2225	3080	3083	3080	3081	6	2162	0
2022/09/26	2230	3085	3088	3084	3088	23	2148	0
2022/09/26	2235	3089	3092	3087	3087	13	2143	0
2022/09/26	2240	3089	3090	3088	3090	12	2150	0
2022/09/26	2245	3089	3090	3089	3089	5	2148	0
2022/09/26	2250	3090	3091	3090	3091	2	2149	0
2022/09/26	2255	3092	3096	3092	3096	11	2144	0
2022/09/26	2300	3092	3092	3088	3088	2	2143	0
2022/09/26	0905	3093	3102	3092	3094	29	2137	0
2022/09/26	0910	3096	3108	3096	3103	30	2123	0
2022/09/26	0915	3107	3109	3102	3102	10	2121	0
2022/09/26	0920	3105	3114	3105	3110	31	2140	0
2022/09/26	0925	3114	3115	3109	3113	9	2142	0
2022/09/26	0930	3110	3115	3105	3106	12	2143	0
2022/09/26	0935	3105	3110	3105	3110	5	2141	0
2022/09/26	0940	3113	3113	3102	3102	22	2149	0
2022/09/26	0945	3103	3103	3097	3099	19	2151	0
2022/09/26	0950	3096	3098	3094	3094	19	2153	0
2022/09/26	0955	3092	3092	3086	3090	17	2151	0
2022/09/26	1000	3088	3091	3086	3086	10	2157	0
2022/09/26	1005	3084	3086	3082	3086	12	2153	0
2022/09/26	1010	3086	3087	3080	3081	26	2166	0
2022/09/26	1015	3080	3083	3078	3083	13	2171	0
2022/09/26	1035	3084	3086	3081	3081	11	2176	0
2022/09/26	1040	3081	3082	3076	3076	28	2191	0
2022/09/26	1045	3076	3077	3068	3068	202	2249	0
2022/09/26	1050	3068	3071	3068	3068	90	2219	0
2022/09/26	1055	3067	3074	3066	3074	62	2210	0
2022/09/26	1100	3072	3073	3071	3071	51	2168	0
2022/09/26	1105	3070	3074	3070	3074	8	2167	0
2022/09/26	1110	3073	3073	3073	3073	1	2167	0
2022/09/26	1115	3076	3076	3070	3070	6	2161	0
2022/09/26	1120	3070	3070	3070	3070	4	2159	0
2022/09/26	1125	3069	3069	3065	3066	11	2168	0
2022/09/26	1130	3067	3067	3062	3063	42	2188	0
2022/09/26	1335	3064	3069	3062	3065	13	2191	0
2022/09/26	1340	3062	3065	3062	3065	2	2191	0
2022/09/26	1345	3069	3071	3066	3071	11	2190	0
2022/09/26	1350	3071	3071	3070	3070	3	2190	0
2022/09/26	1355	3069	3069	3065	3065	6	2192	0
2022/09/26	1400	3065	3065	3064	3064	3	2195	0
2022/09/26	1405	3065	3065	3063	3063	8	2200	0
2022/09/26	1410	3064	3069	3064	3069	3	2201	0
2022/09/26	1415	3069	3069	3063	3063	5	2203	0
2022/09/26	1420	3062	3063	3059	3061	19	2210	0
2022/09/26	1425	3063	3063	3062	3062	6	2212	0
2022/09/26	1430	3059	3060	3058	3060	3	2213	0
2022/09/26	1435	3059	3066	3058	3066	40	2209	0
2022/09/26	1440	3065	3070	3065	3069	10	2200	0
2022/09/26	1445	3070	3072	3069	3071	6	2197	0
2022/09/26	1450	3072	3074	3072	3074	11	2189	0
2022/09/26	1455	3075	3077	3072	3072	15	2178	0
2022/09/26	1500	3073	3074	3072	3072	15	2167	0
2022/09/27	2105	3078	3093	3060	3076	20	2169	0
2022/09/27	2110	3078	3080	3076	3080	18	2161	0
2022/09/27	2115	3080	3080	3076	3076	8	2162	0
2022/09/27	2120	3079	3081	3079	3081	7	2161	0
2022/09/27	2125	3079	3083	3078	3083	40	2129	0
2022/09/27	2130	3086	3087	3081	3084	49	2115	0
2022/09/27	2135	3085	3089	3080	3088	29	2103	0
2022/09/27	2140	3090	3091	3087	3087	6	2102	0
2022/09/27	2145	3086	3086	3079	3079	29	2113	0
2022/09/27	2150	3078	3086	3078	3086	26	2131	0
2022/09/27	2155	3087	3088	3087	3087	52	2151	0
2022/09/27	2200	3086	3086	3086	3086	3	2152	0
2022/09/27	2205	3079	3079	3079	3079	2	2151	0
2022/09/27	2210	3080	3084	3080	3084	7	2147	0
2022/09/27	2215	3084	3085	3083	3083	7	2143	0
2022/09/27	2220	3086	3090	3085	3090	5	2141	0
2022/09/27	2225	3090	3093	3090	3091	5	2142	0
2022/09/27	2230	3095	3095	3093	3094	15	2149	0
2022/09/27	2235	3094	3094	3094	3094	0	2149	0
2022/09/27	2240	3092	3094	3092	3094	7	2150	0
2022/09/27	2245	3095	3096	3094	3096	40	2177	0
2022/09/27	2250	3097	3100	3095	3095	186	2333	0
2022/09/27	2255	3095	3097	3094	3097	4	2332	0
2022/09/27	2300	3098	3098	3096	3097	13	2329	0
2022/09/27	0905	3094	3094	3081	3085	19	2330	0
2022/09/27	0910	3083	3083	3080	3080	8	2331	0
2022/09/27	0915	3080	3083	3080	3083	4	2333	0
2022/09/27	0920	3080	3080	3078	3080	7	2334	0
2022/09/27	0925	3085	3091	3085	3091	8	2329	0
2022/09/27	0930	3091	3094	3089	3090	6	2325	0
2022/09/27	0935	3092	3095	3092	3093	25	2320	0
2022/09/27	0940	3095	3097	3091	3091	14	2316	0
2022/09/27	0945	3089	3089	3089	3089	2	2316	0
2022/09/27	0950	3087	3087	3082	3083	4	2317	0
2022/09/27	0955	3082	3087	3081	3087	4	2318	0
2022/09/27	1000	3087	3088	3087	3088	2	2318	0
2022/09/27	1005	3086	3086	3079	3080	19	2323	0
2022/09/27	1010	3081	3081	3081	3081	2	2325	0
2022/09/27	1015	3084	3088	3084	3088	3	2323	0
2022/09/27	1035	3090	3093	3090	3093	17	2319	0
2022/09/27	1040	3087	3089	3085	3089	6	2321	0
2022/09/27	1045	3092	3092	3092	3092	6	2316	0
2022/09/27	1050	3094	3094	3093	3093	5	2315	0
2022/09/27	1055	3093	3095	3093	3095	7	2312	0
2022/09/27	1100	3093	3102	3093	3101	42	2306	0
2022/09/27	1105	3097	3100	3097	3100	11	2315	0
2022/09/27	1110	3096	3098	3096	3098	3	2316	0
2022/09/27	1115	3101	3104	3099	3100	14	2317	0
2022/09/27	1120	3103	3107	3099	3100	54	2316	0
2022/09/27	1125	3105	3107	3099	3100	15	2317	0
2022/09/27	1130	3100	3105	3100	3105	25	2316	0
2022/09/27	1335	3104	3107	3101	3106	13	2323	0
2022/09/27	1340	3106	3106	3100	3100	26	2326	0
2022/09/27	1345	3100	3100	3099	3100	6	2326	0
2022/09/27	1350	3100	3104	3099	3104	21	2327	0
2022/09/27	1355	3103	3105	3102	3105	10	2323	0
2022/09/27	1400	3106	3106	3103	3103	7	2325	0
2022/09/27	1405	3105	3105	3105	3105	17	2308	0
2022/09/27	1410	3104	3104	3100	3101	39	2276	0
2022/09/27	1415	3099	3099	3098	3098	2	2275	0
2022/09/27	1420	3096	3104	3096	3104	37	2262	0
2022/09/27	1425	3104	3104	3101	3104	36	2261	0
2022/09/27	1430	3101	3106	3101	3105	6	2261	0
2022/09/27	1435	3106	3108	3105	3106	16	2249	0
2022/09/27	1440	3108	3116	3108	3114	37	2235	0
2022/09/27	1445	3113	3113	3109	3109	3	2236	0
2022/09/27	1450	3110	3112	3106	3106	6	2239	0
2022/09/27	1455	3107	3107	3099	3099	31	2241	0
2022/09/27	1500	3101	3106	3100	3105	30	2244	0
2022/09/28	2105	3121	3135	3121	3130	39	2231	0
2022/09/28	2110	3131	3133	3125	3127	44	2237	0
2022/09/28	2115	3126	3137	3125	3131	29	2239	0
2022/09/28	2120	3130	3130	3120	3122	23	2243	0
2022/09/28	2125	3121	3121	3115	3117	66	2253	0
2022/09/28	2130	3114	3116	3111	3116	78	2253	0
2022/09/28	2135	3112	3122	3108	3122	38	2255	0
2022/09/28	2140	3123	3127	3121	3123	64	2248	0
2022/09/28	2145	3125	3126	3120	3123	43	2247	0
2022/09/28	2150	3122	3128	3121	3126	111	2257	0
2022/09/28	2155	3124	3127	3118	3118	83	2211	0
2022/09/28	2200	3117	3120	3116	3120	89	2133	0
2022/09/28	2205	3119	3119	3108	3108	36	2107	0
2022/09/28	2210	3107	3110	3105	3108	36	2092	0
2022/09/28	2215	3110	3110	3109	3110	6	2089	0
2022/09/28	2220	3111	3111	3107	3107	14	2078	0
2022/09/28	2225	3106	3113	3105	3112	19	2074	0
2022/09/28	2230	3113	3113	3103	3103	26	2091	0
2022/09/28	2235	3104	3110	3101	3110	31	2091	0
2022/09/28	2240	3107	3114	3107	3108	9	2094	0
2022/09/28	2245	3106	3106	3097	3100	35	2107	0
2022/09/28	2250	3101	3101	3100	3100	4	2108	0
2022/09/28	2255	3103	3111	3101	3111	38	2081	0
2022/09/28	2300	3111	3111	3096	3104	85	2037	0
2022/09/28	0905	3095	3095	3082	3087	95	2013	0
2022/09/28	0910	3087	3094	3086	3091	19	2001	0
2022/09/28	0915	3091	3091	3084	3087	44	1978	0
2022/09/28	0920	3086	3086	3083	3085	17	1978	0
2022/09/28	0925	3085	3085	3080	3081	63	1938	0
2022/09/28	0930	3080	3082	3080	3082	14	1930	0
2022/09/28	0935	3083	3087	3083	3087	12	1922	0
2022/09/28	0940	3086	3090	3085	3089	30	1899	0
2022/09/28	0945	3090	3090	3085	3085	37	1869	0
2022/09/28	0950	3084	3084	3080	3080	39	1870	0
2022/09/28	0955	3080	3082	3079	3080	24	1871	0
2022/09/28	1000	3080	3083	3080	3082	4	1869	0
2022/09/28	1005	3080	3085	3080	3085	3	1868	0
2022/09/28	1010	3084	3087	3084	3087	3	1869	0
2022/09/28	1015	3086	3087	3086	3087	8	1861	0
2022/09/28	1035	3089	3090	3089	3090	5	1859	0
2022/09/28	1040	3090	3096	3090	3096	6	1858	0
2022/09/28	1045	3096	3100	3096	3100	9	1854	0
2022/09/28	1050	3094	3094	3089	3089	30	1856	0
2022/09/28	1055	3095	3096	3094	3095	9	1854	0
2022/09/28	1100	3094	3094	3094	3094	3	1857	0
2022/09/28	1105	3095	3098	3095	3098	7	1858	0
2022/09/28	1110	3098	3100	3097	3100	13	1854	0
2022/09/28	1115	3101	3101	3099	3099	4	1852	0
2022/09/28	1120	3100	3102	3097	3102	13	1844	0
2022/09/28	1125	3103	3103	3100	3100	5	1844	0
2022/09/28	1130	3097	3097	3097	3097	1	1844	0
2022/09/28	1335	3095	3095	3083	3086	27	1849	0
2022/09/28	1340	3085	3092	3085	3091	11	1847	0
2022/09/28	1345	3092	3107	3092	3107	15	1845	0
2022/09/28	1350	3110	3110	3107	3108	11	1845	0
2022/09/28	1355	3106	3106	3100	3100	13	1840	0
2022/09/28	1400	3100	3102	3100	3102	5	1841	0
2022/09/28	1405	3104	3107	3104	3107	20	1823	0
2022/09/28	1410	3105	3107	3104	3107	6	1821	0
2022/09/28	1415	3104	3112	3104	3111	12	1816	0
2022/09/28	1420	3107	3109	3104	3109	4	1818	0
2022/09/28	1425	3109	3110	3106	3108	14	1816	0
2022/09/28	1430	3108	3117	3108	3115	12	1810	0
2022/09/28	1435	3115	3116	3114	3114	15	1807	0
2022/09/28	1440	3115	3115	3115	3115	1	1807	0
2022/09/28	1445	3114	3118	3114	3114	33	1804	0
2022/09/28	1450	3115	3115	3112	3112	7	1803	0
2022/09/28	1455	3110	3110	3109	3110	6	1803	0
2022/09/28	1500	3112	3113	3106	3108	9	1804	0
2022/09/29	2105	3119	3119	3108	3112	35	1800	0
2022/09/29	2110	3112	3113	3102	3103	161	1755	0
2022/09/29	2115	3101	3107	3098	3103	43	1758	0
2022/09/29	2120	3106	3106	3094	3101	87	1738	0
2022/09/29	2125	3101	3105	3088	3089	66	1757	0
2022/09/29	2130	3089	3092	3085	3092	31	1758	0
2022/09/29	2135	3090	3095	3084	3085	29	1769	0
2022/09/29	2140	3086	3086	3082	3083	21	1771	0
2022/09/29	2145	3084	3084	3081	3081	14	1765	0
2022/09/29	2150	3085	3085	3081	3083	12	1769	0
2022/09/29	2155	3088	3089	3084	3085	21	1767	0
2022/09/29	2200	3084	3084	3078	3079	69	1785	0
2022/09/29	2205	3081	3084	3081	3084	5	1786	0
2022/09/29	2210	3081	3082	3078	3079	32	1792	0
2022/09/29	2215	3080	3080	3078	3079	6	1795	0
2022/09/29	2220	3079	3079	3072	3075	32	1793	0
2022/09/29	2225	3076	3078	3076	3078	4	1793	0
2022/09/29	2230	3070	3077	3070	3077	7	1793	0
2022/09/29	2235	3083	3084	3073	3073	75	1792	0
2022/09/29	2240	3073	3076	3073	3074	9	1793	0
2022/09/29	2245	3074	3074	3069	3069	43	1800	0
2022/09/29	2250	3066	3070	3066	3070	25	1803	0
2022/09/29	2255	3069	3071	3069	3071	5	1803	0
2022/09/29	2300	3071	3072	3069	3071	11	1804	0
2022/09/29	0905	3078	3084	3073	3079	65	1814	0
2022/09/29	0910	3081	3085	3081	3085	52	1797	0
2022/09/29	0915	3085	3085	3079	3082	40	1766	0
2022/09/29	0920	3085	3088	3083	3083	12	1757	0
2022/09/29	0925	3083	3083	3079	3079	8	1762	0
2022/09/29	0930	3079	3083	3079	3080	19	1753	0
2022/09/29	0935	3085	3085	3079	3081	9	1759	0
2022/09/29	0940	3081	3082	3079	3081	18	1773	0
2022/09/29	0945	3082	3087	3082	3085	7	1771	0
2022/09/29	0950	3087	3088	3081	3085	29	1791	0
2022/09/29	0955	3085	3089	3085	3087	32	1792	0
2022/09/29	1000	3088	3091	3088	3091	15	1788	0
2022/09/29	1005	3092	3092	3089	3089	5	1785	0
2022/09/29	1010	3088	3088	3088	3088	3	1785	0
2022/09/29	1015	3089	3089	3088	3088	2	1784	0
2022/09/29	1035	3089	3102	3089	3102	57	1784	0
2022/09/29	1040	3099	3102	3097	3100	15	1785	0
2022/09/29	1045	3100	3103	3099	3103	25	1779	0
2022/09/29	1050	3103	3105	3100	3104	26	1782	0
2022/09/29	1055	3105	3112	3104	3111	37	1784	0
2022/09/29	1100	3113	3115	3110	3110	44	1780	0
2022/09/29	1105	3113	3116	3109	3109	37	1782	0
2022/09/29	1110	3109	3113	3107	3112	46	1769	0
2022/09/29	1115	3112	3116	3111	3116	19	1755	0
2022/09/29	1120	3114	3114	3103	3104	12	1757	0
2022/09/29	1125	3108	3109	3102	3106	13	1752	0
2022/09/29	1130	3112	3112	3105	3109	20	1753	0
2022/09/29	1335	3112	3112	3100	3102	67	1766	0
2022/09/29	1340	3101	3101	3093	3099	28	1768	0
2022/09/29	1345	3099	3101	3097	3099	6	1770	0
2022/09/29	1350	3099	3100	3096	3096	14	1771	0
2022/09/29	1355	3100	3102	3100	3102	10	1771	0
2022/09/29	1400	3101	3108	3097	3107	24	1770	0
2022/09/29	1405	3108	3108	3102	3102	22	1772	0
2022/09/29	1410	3103	3104	3102	3104	21	1771	0
2022/09/29	1415	3102	3103	3100	3103	9	1769	0
2022/09/29	1420	3102	3102	3097	3098	7	1774	0
2022/09/29	1425	3101	3102	3099	3100	57	1736	0
2022/09/29	1430	3100	3101	3099	3101	33	1708	0
2022/09/29	1435	3101	3102	3101	3102	8	1705	0
2022/09/29	1440	3105	3108	3104	3107	23	1693	0
2022/09/29	1445	3107	3115	3099	3105	25	1690	0
2022/09/29	1450	3105	3111	3105	3111	8	1694	0
2022/09/29	1455	3111	3112	3106	3108	21	1683	0
2022/09/29	1500	3107	3108	3102	3105	38	1669	0
2022/09/30	2105	3108	3115	3099	3115	62	1662	0
2022/09/30	2110	3113	3116	3109	3110	78	1641	0
2022/09/30	2115	3110	3110	3098	3109	85	1642	0
2022/09/30	2120	3107	3111	3105	3109	120	1599	0
2022/09/30	2125	3107	3110	3105	3108	37	1585	0
2022/09/30	2130	3106	3108	3106	3108	3	1584	0
2022/09/30	2135	3106	3106	3104	3104	6	1588	0
2022/09/30	2140	3107	3107	3093	3093	74	1563	0
2022/09/30	2145	3092	3093	3090	3090	49	1549	0
2022/09/30	2150	3093	3095	3093	3094	11	1551	0
2022/09/30	2155	3096	3096	3093	3096	7	1553	0
2022/09/30	2200	3095	3095	3091	3091	16	1556	0
2022/09/30	2205	3091	3091	3084	3084	51	1582	0
2022/09/30	2210	3084	3084	3074	3075	107	1609	0
2022/09/30	2215	3077	3077	3069	3070	85	1610	0
2022/09/30	2220	3070	3073	3069	3069	25	1631	0
2022/09/30	2225	3068	3070	3067	3070	6	1636	0
2022/09/30	2230	3070	3070	3068	3068	6	1638	0
2022/09/30	2235	3068	3068	3065	3067	33	1638	0
2022/09/30	2240	3067	3071	3065	3070	24	1620	0
2022/09/30	2245	3070	3076	3070	3076	15	1606	0
2022/09/30	2250	3072	3072	3072	3072	2	1605	0
2022/09/30	2255	3071	3071	3066	3066	10	1615	0
2022/09/30	2300	3066	3072	3066	3071	41	1645	0
2022/09/30	0905	3071	3080	3068	3074	58	1638	0
2022/09/30	0910	3072	3074	3070	3073	35	1614	0
2022/09/30	0915	3073	3074	3069	3069	98	1568	0
2022/09/30	0920	3069	3070	3069	3069	22	1572	0
2022/09/30	0925	3069	3075	3069	3075	24	1579	0
2022/09/30	0930	3075	3078	3074	3074	6	1578	0
2022/09/30	0935	3076	3077	3076	3076	13	1569	0
