2022/10/18	2105	3570	3570	3534	3534	24	22	0
2022/10/18	2110	3543	3543	3535	3538	10	29	0
2022/10/18	2115	3538	3554	3538	3550	11	37	0
2022/10/18	2120	3554	3566	3554	3558	11	44	0
2022/10/18	2125	3564	3564	3561	3561	3	47	0
2022/10/18	2130	3557	3570	3557	3565	84	125	0
2022/10/18	2135	3565	3566	3565	3565	205	325	0
2022/10/18	2140	3566	3566	3564	3564	72	390	0
2022/10/18	2145	3566	3566	3566	3566	64	451	0
2022/10/18	2150	3567	3572	3562	3572	101	549	0
2022/10/18	2155	3562	3562	3556	3556	236	784	0
2022/10/18	2200	3557	3557	3554	3554	135	891	0
2022/10/18	2205	3556	3560	3556	3560	671	1548	0
2022/10/18	2210	3556	3556	3554	3555	9	1556	0
2022/10/18	2215	3555	3555	3555	3555	7	1563	0
2022/10/18	2220	3557	3563	3547	3547	33	1594	0
2022/10/18	2245	3542	3545	3542	3545	2	1603	0
2022/10/18	2250	3541	3541	3540	3541	13	1616	0
2022/10/18	2255	3541	3548	3540	3548	4	1619	0
2022/10/18	2300	3548	3548	3548	3548	0	1619	0
2022/10/18	0905	3540	3540	3538	3540	10	1626	0
2022/10/18	0910	3548	3548	3538	3538	27	1651	0
2022/10/18	0915	3535	3546	3533	3546	8	1656	0
2022/10/18	0920	3536	3536	3522	3530	21	1677	0
2022/10/18	0925	3530	3530	3530	3530	1	1677	0
2022/10/18	0930	3531	3531	3521	3521	9	1686	0
2022/10/18	0935	3536	3536	3536	3536	1	1687	0
2022/10/18	0940	3532	3536	3532	3536	3	1690	0
2022/10/18	0945	3536	3536	3536	3536	0	1690	0
2022/10/18	0950	3536	3539	3536	3539	2	1690	0
2022/10/18	0955	3539	3539	3539	3539	0	1690	0
2022/10/18	1000	3539	3539	3530	3530	20	1707	0
2022/10/18	1005	3530	3536	3524	3524	13	1717	0
2022/10/18	1010	3524	3527	3516	3516	42	1758	0
2022/10/18	1015	3520	3521	3515	3515	10	1767	0
2022/10/18	1035	3518	3518	3514	3518	6	1770	0
2022/10/18	1040	3512	3522	3511	3522	10	1778	0
2022/10/18	1045	3523	3523	3515	3515	26	1801	0
2022/10/18	1050	3515	3515	3511	3511	2	1803	0
2022/10/18	1055	3516	3516	3512	3516	3	1805	0
2022/10/18	1100	3516	3518	3516	3518	5	1809	0
2022/10/18	1105	3512	3512	3512	3512	2	1810	0
2022/10/18	1110	3514	3514	3512	3512	5	1810	0
2022/10/18	1115	3514	3514	3512	3512	2	1811	0
2022/10/18	1120	3516	3516	3516	3516	2	1812	0
2022/10/18	1125	3517	3517	3512	3514	3	1814	0
2022/10/18	1130	3512	3512	3512	3512	3	1814	0
2022/10/18	1335	3512	3512	3512	3512	1	1815	0
2022/10/18	1340	3516	3516	3516	3516	2	1815	0
2022/10/18	1345	3513	3516	3512	3512	3	1816	0
2022/10/18	1350	3513	3513	3513	3513	1	1817	0
2022/10/18	1355	3513	3513	3513	3513	0	1817	0
2022/10/18	1400	3513	3513	3513	3513	0	1817	0
2022/10/18	1405	3517	3517	3512	3514	7	1823	0
2022/10/18	1410	3517	3517	3517	3517	2	1825	0
2022/10/18	1415	3515	3523	3515	3523	2	1825	0
2022/10/18	1420	3523	3525	3523	3525	3	1827	0
2022/10/18	1425	3525	3527	3525	3526	3	1828	0
2022/10/18	1430	3526	3527	3526	3527	17	1827	0
2022/10/18	1435	3527	3540	3527	3540	12	1825	0
2022/10/18	1440	3539	3539	3539	3539	9	1825	0
2022/10/18	1445	3538	3539	3537	3539	22	1826	0
2022/10/18	1450	3542	3546	3540	3546	10	1831	0
2022/10/18	1455	3546	3546	3546	3546	3	1833	0
2022/10/18	1500	3538	3542	3526	3542	5	1834	0
2022/10/19	2105	3554	3554	3537	3537	8	1835	0
2022/10/19	2110	3539	3543	3539	3543	29	1833	0
2022/10/19	2115	3545	3545	3543	3544	22	1837	0
2022/10/19	2120	3544	3545	3543	3545	38	1853	0
2022/10/19	2125	3544	3544	3540	3544	6	1853	0
2022/10/19	2130	3542	3545	3538	3545	6	1854	0
2022/10/19	2135	3545	3545	3545	3545	2	1852	0
2022/10/19	2140	3545	3548	3545	3548	2	1853	0
2022/10/19	2145	3549	3549	3547	3547	7	1859	0
2022/10/19	2150	3547	3549	3540	3540	20	1874	0
2022/10/19	2155	3540	3540	3540	3540	21	1895	0
2022/10/19	2220	3547	3547	3536	3536	5	1896	0
2022/10/19	2225	3546	3546	3546	3546	5	1897	0
2022/10/19	2240	3536	3536	3536	3536	1	1898	0
2022/10/19	2245	3536	3536	3522	3536	8	1905	0
2022/10/19	2250	3523	3523	3523	3523	1	1905	0
2022/10/19	0905	3544	3550	3540	3540	12	1905	0
2022/10/19	0910	3544	3548	3544	3548	5	1907	0
2022/10/19	0915	3548	3549	3548	3549	4	1907	0
2022/10/19	0920	3544	3544	3541	3543	6	1907	0
2022/10/19	0925	3543	3543	3543	3543	0	1907	0
2022/10/19	0930	3546	3546	3544	3544	5	1910	0
2022/10/19	0935	3544	3544	3544	3544	0	1910	0
2022/10/19	0940	3546	3546	3546	3546	1	1910	0
2022/10/19	0945	3546	3548	3545	3548	3	1911	0
2022/10/19	0950	3544	3544	3541	3541	11	1922	0
2022/10/19	0955	3541	3541	3539	3539	78	1997	0
2022/10/19	1000	3538	3539	3538	3539	2	1999	0
2022/10/19	1005	3546	3546	3527	3527	17	2015	0
2022/10/19	1010	3546	3546	3546	3546	1	2015	0
2022/10/19	1015	3543	3543	3541	3541	5	2011	0
2022/10/19	1035	3543	3543	3543	3543	2	2011	0
2022/10/19	1040	3536	3536	3536	3536	1	2012	0
2022/10/19	1045	3536	3536	3536	3536	0	2012	0
2022/10/19	1050	3536	3536	3536	3536	0	2012	0
2022/10/19	1055	3536	3536	3536	3536	0	2012	0
2022/10/19	1100	3533	3533	3533	3533	1	2013	0
2022/10/19	1105	3530	3530	3530	3530	1	2013	0
2022/10/19	1110	3527	3527	3527	3527	1	2013	0
2022/10/19	1115	3528	3528	3528	3528	2	2011	0
2022/10/19	1120	3528	3528	3528	3528	0	2011	0
2022/10/19	1125	3526	3526	3526	3526	2	2012	0
2022/10/19	1130	3525	3528	3524	3527	9	2016	0
2022/10/19	1335	3523	3523	3517	3522	85	2097	0
2022/10/19	1340	3517	3517	3517	3517	56	2143	0
2022/10/19	1345	3518	3518	3518	3518	2	2145	0
2022/10/19	1350	3518	3518	3518	3518	0	2145	0
2022/10/19	1355	3518	3518	3518	3518	0	2145	0
2022/10/19	1400	3525	3530	3520	3520	11	2155	0
2022/10/19	1405	3518	3518	3517	3517	7	2162	0
2022/10/19	1410	3517	3517	3517	3517	0	2162	0
2022/10/19	1415	3517	3517	3517	3517	0	2162	0
2022/10/19	1420	3517	3517	3517	3517	0	2162	0
