
棕榈油2309,p2309,2023-07-10 21:05,7452,7594,7596,7452,58444,4422999800,1.92,1.04,78.0,0.0
棕榈油2309,p2309,2023-07-10 21:10,7596,7576,7602,7572,27031,2049907100,0.4,-0.24,-18.0,0.0
棕榈油2309,p2309,2023-07-10 21:15,7576,7586,7590,7568,14357,1088048660,0.29,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-10 21:20,7588,7580,7592,7572,13838,1049304680,0.26,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-10 21:25,7578,7584,7588,7572,11924,904162340,0.21,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-10 21:30,7584,7576,7590,7576,9207,698175560,0.18,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-10 21:35,7576,7592,7592,7572,16070,1218540100,0.26,0.21,16.0,0.0
棕榈油2309,p2309,2023-07-10 21:40,7592,7602,7610,7590,26130,1986312400,0.26,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-10 21:45,7602,7606,7610,7596,13695,1041313980,0.18,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-10 21:50,7606,7594,7608,7590,13959,1060493860,0.24,-0.16,-12.0,0.0
棕榈油2309,p2309,2023-07-10 21:55,7594,7594,7598,7586,11398,865416740,0.16,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-10 22:00,7592,7590,7602,7584,11523,874832600,0.24,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-10 22:05,7590,7602,7602,7586,9486,720294320,0.21,0.16,12.0,0.0
棕榈油2309,p2309,2023-07-10 22:10,7602,7598,7606,7594,6920,525845280,0.16,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-10 22:15,7598,7596,7600,7592,6097,463131940,0.11,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-10 22:20,7596,7612,7614,7596,17257,1312981200,0.24,0.21,16.0,0.0
棕榈油2309,p2309,2023-07-10 22:25,7612,7612,7614,7604,7621,579900000,0.13,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-10 22:30,7612,7618,7624,7608,11750,894864740,0.21,0.08,6.0,0.0
棕榈油2309,p2309,2023-07-10 22:35,7618,7636,7638,7614,19968,1522898540,0.32,0.24,18.0,0.0
棕榈油2309,p2309,2023-07-10 22:40,7636,7626,7640,7620,11732,895047020,0.26,-0.13,-10.0,0.0
棕榈油2309,p2309,2023-07-10 22:45,7624,7628,7634,7622,9204,702088220,0.16,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-10 22:50,7628,7632,7640,7622,11683,891773300,0.24,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-10 22:55,7634,7646,7650,7632,14793,1130759360,0.24,0.18,14.0,0.0
棕榈油2309,p2309,2023-07-10 23:00,7646,7650,7656,7644,15045,1150865400,0.16,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 09:05,7656,7658,7686,7652,33759,2588857220,0.44,0.1,8.0,0.0
棕榈油2309,p2309,2023-07-11 09:10,7660,7650,7672,7646,25121,1923921060,0.34,-0.1,-8.0,0.0
棕榈油2309,p2309,2023-07-11 09:15,7650,7654,7660,7640,14333,1096242180,0.26,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 09:20,7654,7648,7656,7640,9088,694871940,0.21,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-11 09:25,7646,7628,7648,7622,17012,1298376800,0.34,-0.26,-20.0,0.0
棕榈油2309,p2309,2023-07-11 09:30,7630,7630,7638,7626,12133,926229020,0.16,0.03,2.0,0.0
棕榈油2309,p2309,2023-07-11 09:35,7632,7614,7634,7610,17204,1310925920,0.31,-0.21,-16.0,0.0
棕榈油2309,p2309,2023-07-11 09:40,7612,7562,7618,7560,35877,2722830260,0.76,-0.68,-52.0,0.0
棕榈油2309,p2309,2023-07-11 09:45,7566,7584,7592,7562,27746,2102345960,0.4,0.29,22.0,0.0
棕榈油2309,p2309,2023-07-11 09:50,7584,7580,7598,7576,15667,1188810320,0.29,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 09:55,7580,7586,7588,7572,9846,746208480,0.21,0.08,6.0,0.0
棕榈油2309,p2309,2023-07-11 10:00,7586,7578,7588,7572,8179,619889480,0.21,-0.11,-8.0,0.0
棕榈油2309,p2309,2023-07-11 10:05,7578,7578,7584,7572,7043,533657560,0.16,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 10:10,7578,7572,7578,7564,11236,850568560,0.18,-0.08,-6.0,0.0
棕榈油2309,p2309,2023-07-11 10:15,7572,7572,7578,7562,7968,603184580,0.21,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 10:35,7572,7552,7588,7552,19442,1472090760,0.48,-0.26,-20.0,0.0
棕榈油2309,p2309,2023-07-11 10:40,7550,7570,7570,7532,20267,1531288720,0.5,0.24,18.0,0.0
棕榈油2309,p2309,2023-07-11 10:45,7570,7574,7584,7566,8847,670330880,0.24,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 10:50,7576,7570,7578,7564,6042,457348180,0.18,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 10:55,7570,7568,7570,7560,7751,586374340,0.13,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 11:00,7568,7566,7576,7564,7921,599650760,0.16,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 11:05,7568,7556,7568,7552,10813,817502340,0.21,-0.13,-10.0,0.0
棕榈油2309,p2309,2023-07-11 11:10,7556,7546,7558,7544,9071,684958980,0.19,-0.13,-10.0,0.0
棕榈油2309,p2309,2023-07-11 11:15,7548,7556,7558,7544,7364,556232800,0.19,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-11 11:20,7558,7566,7568,7554,6600,498915520,0.19,0.13,10.0,0.0
棕榈油2309,p2309,2023-07-11 11:25,7566,7562,7570,7562,6181,467624020,0.11,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 11:30,7564,7566,7568,7560,4411,333693480,0.11,0.05,4.0,0.0
棕榈油2309,p2309,2023-07-11 13:35,7564,7566,7576,7560,12737,964052140,0.21,0.0,0.0,0.0
棕榈油2309,p2309,2023-07-11 13:40,7564,7564,7568,7558,5983,452495820,0.13,-0.03,-2.0,0.0
棕榈油2309,p2309,2023-07-11 13:45,7562,7560,7564,7550,8299,627020420,0.19,-0.05,-4.0,0.0
棕榈油2309,p2309,2023-07-11 13:50,7560,7542,7562,7540,7162,540655160,0.29,-0.24,-18.0,0.0
棕榈油2309,p2309,2023-07-11 13:55,7540,7524,7552,7522,16652,1254594480,0.4,-0.24,-18.0,0.0
