2023/03/01	0905	7344	7344	7316	7336	117	9387	0
2023/03/01	0910	7338	7358	7338	7352	59	9368	0
2023/03/01	0915	7354	7362	7346	7346	70	9336	0
2023/03/01	0920	7346	7362	7344	7356	232	9353	0
2023/03/01	0925	7356	7370	7356	7356	144	9314	0
2023/03/01	0930	7358	7368	7358	7368	24	9309	0
2023/03/01	0935	7372	7376	7368	7372	47	9289	0
2023/03/01	0940	7372	7372	7364	7366	12	9283	0
2023/03/01	0945	7370	7370	7358	7370	111	9276	0
2023/03/01	0950	7374	7374	7364	7364	15	9281	0
2023/03/01	0955	7366	7380	7366	7378	28	9271	0
2023/03/01	1000	7380	7404	7378	7404	107	9205	0
2023/03/01	1005	7404	7418	7394	7408	196	9162	0
2023/03/01	1010	7410	7434	7406	7434	118	9101	0
2023/03/01	1015	7434	7440	7422	7428	157	9040	0
2023/03/01	1035	7426	7446	7426	7434	156	8973	0
2023/03/01	1040	7440	7440	7432	7432	16	8970	0
2023/03/01	1045	7422	7436	7422	7436	26	8965	0
2023/03/01	1050	7442	7444	7438	7444	67	8942	0
2023/03/01	1055	7446	7452	7444	7448	112	8884	0
2023/03/01	1100	7452	7452	7446	7450	78	8862	0
2023/03/01	1105	7452	7452	7440	7440	27	8851	0
2023/03/01	1110	7442	7446	7438	7438	15	8854	0
2023/03/01	1115	7440	7446	7438	7446	21	8847	0
2023/03/01	1120	7450	7454	7450	7454	9	8847	0
2023/03/01	1125	7448	7454	7446	7454	28	8847	0
2023/03/01	1130	7456	7460	7446	7452	51	8837	0
2023/03/01	1335	7440	7440	7388	7388	141	8860	0
2023/03/01	1340	7388	7394	7382	7394	66	8865	0
2023/03/01	1345	7394	7406	7390	7406	51	8880	0
2023/03/01	1350	7408	7408	7400	7402	8	8881	0
2023/03/01	1355	7406	7406	7398	7400	14	8876	0
2023/03/01	1400	7398	7402	7390	7400	84	8817	0
2023/03/01	1405	7406	7416	7406	7414	21	8814	0
2023/03/01	1410	7414	7414	7408	7410	49	8800	0
2023/03/01	1415	7410	7414	7406	7408	35	8795	0
2023/03/01	1420	7410	7416	7410	7414	19	8793	0
2023/03/01	1425	7414	7422	7414	7422	47	8771	0
2023/03/01	1430	7420	7428	7420	7428	36	8784	0
2023/03/01	1435	7430	7430	7418	7418	6	8786	0
2023/03/01	1440	7422	7422	7422	7422	1	8786	0
2023/03/01	1445	7424	7428	7418	7428	6	8787	0
2023/03/01	1450	7422	7430	7416	7416	106	8801	0
2023/03/01	1455	7416	7434	7416	7420	82	8800	0
2023/03/01	1500	7420	7426	7412	7420	32	8807	0
2023/03/02	0905	7420	7420	7392	7398	244	8963	0
2023/03/02	0910	7396	7418	7396	7412	42	8981	0
2023/03/02	0915	7406	7414	7398	7404	92	9052	0
2023/03/02	0920	7406	7418	7406	7418	83	9121	0
2023/03/02	0925	7416	7418	7406	7406	13	9126	0
2023/03/02	0930	7404	7406	7404	7406	8	9131	0
2023/03/02	0935	7406	7430	7406	7422	62	9180	0
2023/03/02	0940	7420	7420	7402	7402	57	9230	0
2023/03/02	0945	7404	7404	7396	7402	31	9246	0
2023/03/02	0950	7398	7406	7398	7400	13	9252	0
2023/03/02	0955	7400	7406	7400	7406	46	9283	0
2023/03/02	1000	7406	7418	7404	7418	13	9272	0
2023/03/02	1005	7418	7418	7418	7418	0	9272	0
2023/03/02	1010	7406	7406	7406	7406	1	9271	0
2023/03/02	1015	7406	7406	7406	7406	0	9271	0
2023/03/02	1035	7410	7414	7410	7414	13	9260	0
2023/03/02	1040	7412	7412	7402	7404	10	9265	0
2023/03/02	1045	7404	7404	7404	7404	1	9264	0
2023/03/02	1050	7398	7398	7388	7390	27	9283	0
2023/03/02	1055	7386	7392	7386	7390	7	9288	0
2023/03/02	1100	7390	7400	7388	7400	8	9289	0
2023/03/02	1105	7398	7400	7398	7398	4	9286	0
2023/03/02	1110	7396	7398	7396	7398	3	9289	0
2023/03/02	1115	7398	7406	7398	7406	11	9284	0
2023/03/02	1120	7404	7414	7404	7414	4	9282	0
2023/03/02	1125	7410	7410	7408	7408	9	9276	0
