2023/03/01	2105	8700	8720	8700	8716	1257	90159	0
2023/03/01	2110	8716	8720	8696	8698	1109	89996	0
2023/03/01	2115	8696	8704	8692	8692	447	89972	0
2023/03/01	2120	8694	8700	8690	8698	462	89970	0
2023/03/01	2125	8700	8702	8692	8702	538	90172	0
2023/03/01	2130	8702	8704	8692	8694	214	90257	0
2023/03/01	2135	8694	8700	8694	8700	205	90302	0
2023/03/01	2140	8700	8704	8698	8700	182	90293	0
2023/03/01	2145	8698	8700	8690	8694	190	90323	0
2023/03/01	2150	8694	8700	8694	8700	104	90325	0
2023/03/01	2155	8700	8704	8698	8700	134	90295	0
2023/03/01	2200	8700	8700	8680	8686	831	90536	0
2023/03/01	2205	8686	8694	8682	8688	390	90493	0
2023/03/01	2210	8688	8692	8684	8690	153	90493	0
2023/03/01	2215	8686	8694	8686	8688	160	90495	0
2023/03/01	2220	8688	8690	8682	8688	203	90507	0
2023/03/01	2225	8688	8690	8684	8690	174	90501	0
2023/03/01	2230	8688	8690	8680	8682	195	90500	0
2023/03/01	2235	8678	8682	8656	8658	1717	91028	0
2023/03/01	2240	8658	8658	8636	8656	2188	90965	0
2023/03/01	2245	8654	8658	8646	8648	929	90918	0
2023/03/01	2250	8648	8656	8646	8648	907	91022	0
2023/03/01	2255	8648	8652	8644	8648	219	91023	0
2023/03/01	2300	8646	8650	8640	8642	360	91004	0
2023/03/01	0905	8646	8646	8610	8616	1516	91272	0
2023/03/01	0910	8614	8632	8612	8614	1314	91193	0
2023/03/01	0915	8614	8634	8612	8630	433	91195	0
2023/03/01	0920	8630	8642	8630	8636	575	91238	0
2023/03/01	0925	8638	8642	8634	8634	365	91177	0
2023/03/01	0930	8632	8632	8622	8626	517	91152	0
2023/03/01	0935	8626	8644	8626	8644	444	91095	0
2023/03/01	0940	8642	8642	8632	8636	467	90948	0
2023/03/01	0945	8636	8640	8632	8638	414	90829	0
2023/03/01	0950	8638	8646	8636	8636	228	90805	0
2023/03/01	0955	8638	8646	8638	8646	220	90791	0
2023/03/01	1000	8646	8668	8642	8664	891	90592	0
2023/03/01	1005	8662	8674	8660	8662	898	90560	0
2023/03/01	1010	8660	8690	8660	8690	701	90576	0
2023/03/01	1015	8690	8698	8686	8698	982	90683	0
2023/03/01	1035	8698	8706	8686	8706	1369	90643	0
2023/03/01	1040	8706	8726	8704	8714	1429	90767	0
2023/03/01	1045	8716	8716	8706	8708	570	90678	0
2023/03/01	1050	8710	8710	8698	8702	468	90702	0
2023/03/01	1055	8702	8710	8700	8708	375	90605	0
2023/03/01	1100	8708	8718	8706	8716	457	90672	0
