2023/03/01	2105	1865.5	1872.0	1860.0	1870.5	208	13214	0.0
2023/03/01	2110	1870.5	1874.5	1869.0	1869.0	158	13166	0.0
2023/03/01	2115	1871.0	1873.0	1868.5	1868.5	66	13150	0.0
2023/03/01	2120	1868.5	1869.0	1863.5	1863.5	85	13157	0.0
2023/03/01	2125	1865.0	1866.5	1864.5	1864.5	55	13168	0.0
2023/03/01	2130	1866.0	1866.0	1858.5	1861.0	77	13196	0.0
2023/03/01	2135	1861.0	1861.0	1854.0	1858.5	121	13245	0.0
2023/03/01	2140	1858.5	1859.0	1851.0	1851.0	65	13250	0.0
2023/03/01	2145	1851.0	1855.0	1848.5	1850.0	106	13286	0.0
2023/03/01	2150	1850.0	1855.0	1849.0	1855.0	78	13318	0.0
2023/03/01	2155	1855.5	1856.0	1850.5	1853.0	60	13322	0.0
2023/03/01	2200	1852.5	1855.0	1849.5	1852.0	38	13316	0.0
2023/03/01	2205	1852.5	1855.5	1852.5	1854.0	17	13314	0.0
2023/03/01	2210	1854.0	1856.0	1853.5	1854.0	16	13309	0.0
2023/03/01	2215	1854.0	1855.0	1853.5	1853.5	21	13315	0.0
2023/03/01	2220	1854.0	1856.0	1854.0	1854.5	14	13315	0.0
2023/03/01	2225	1856.0	1857.0	1855.0	1857.0	6	13315	0.0
2023/03/01	2230	1857.0	1858.5	1856.0	1856.5	15	13311	0.0
2023/03/01	2235	1857.0	1857.0	1853.5	1853.5	10	13310	0.0
2023/03/01	2240	1853.0	1857.0	1853.0	1856.0	23	13300	0.0
2023/03/01	2245	1856.0	1865.0	1856.0	1864.0	162	13234	0.0
2023/03/01	2250	1861.5	1866.5	1860.0	1865.5	75	13241	0.0
2023/03/01	2255	1865.5	1866.0	1863.0	1864.0	34	13256	0.0
2023/03/01	2300	1863.0	1865.0	1858.5	1865.0	67	13245	0.0
2023/03/01	0905	1867.0	1869.5	1856.5	1858.0	143	13260	0.0
2023/03/01	0910	1859.5	1865.0	1859.0	1861.5	66	13245	0.0
2023/03/01	0915	1864.5	1869.0	1864.5	1868.5	43	13238	0.0
2023/03/01	0920	1867.0	1875.0	1867.0	1868.0	163	13207	0.0
2023/03/01	0925	1869.0	1872.0	1868.5	1871.5	65	13205	0.0
2023/03/01	0930	1871.5	1876.5	1870.5	1876.5	88	13186	0.0
2023/03/01	0935	1877.5	1878.5	1874.0	1875.0	73	13196	0.0
2023/03/01	0940	1874.0	1875.5	1870.0	1872.5	61	13233	0.0
2023/03/01	0945	1873.0	1873.0	1869.5	1870.0	44	13248	0.0
2023/03/01	0950	1870.0	1873.0	1869.5	1871.0	51	13284	0.0
2023/03/01	0955	1871.0	1874.0	1868.5	1874.0	17	13292	0.0
2023/03/01	1000	1872.5	1878.0	1869.0	1878.0	61	13290	0.0
2023/03/01	1005	1879.5	1879.5	1871.0	1872.0	112	13290	0.0
2023/03/01	1010	1872.0	1877.5	1871.5	1876.5	206	13275	0.0
2023/03/01	1015	1878.5	1878.5	1875.0	1875.5	90	13262	0.0
2023/03/01	1035	1876.0	1884.5	1876.0	1878.5	141	13280	0.0
2023/03/01	1040	1878.5	1881.5	1877.5	1877.5	100	13319	0.0
2023/03/01	1045	1877.5	1879.0	1874.5	1875.0	40	13328	0.0
2023/03/01	1050	1875.5	1876.5	1871.5	1873.5	69	13365	0.0
2023/03/01	1055	1872.5	1875.0	1872.0	1875.0	28	13372	0.0
