2023/03/01	2105	6395	6398	6386	6391	2269	140642	0
2023/03/01	2110	6392	6399	6390	6390	889	140693	0
2023/03/01	2115	6391	6393	6380	6380	1090	140981	0
2023/03/01	2120	6380	6386	6377	6380	710	141088	0
2023/03/01	2125	6380	6387	6380	6385	346	141215	0
2023/03/01	2130	6385	6385	6372	6375	1407	141424	0
2023/03/01	2135	6375	6378	6370	6372	966	141194	0
2023/03/01	2140	6372	6373	6365	6367	727	141276	0
2023/03/01	2145	6367	6371	6364	6370	1184	141642	0
2023/03/01	2150	6371	6371	6365	6370	467	141738	0
2023/03/01	2155	6371	6371	6360	6361	858	142171	0
2023/03/01	2200	6361	6361	6352	6357	1549	142636	0
2023/03/01	2205	6357	6364	6355	6362	468	142663	0
2023/03/01	2210	6362	6367	6362	6362	336	142679	0
2023/03/01	2215	6362	6370	6361	6367	332	142763	0
2023/03/01	2220	6367	6370	6366	6366	324	142850	0
2023/03/01	2225	6365	6371	6364	6370	384	142926	0
2023/03/01	2230	6370	6371	6365	6366	197	142976	0
2023/03/01	2235	6365	6366	6359	6359	608	143055	0
2023/03/01	2240	6359	6363	6359	6360	335	143115	0
2023/03/01	2245	6360	6361	6358	6360	402	143089	0
2023/03/01	2250	6360	6363	6359	6359	365	142995	0
2023/03/01	2255	6359	6362	6358	6360	215	142906	0
2023/03/01	2300	6360	6361	6355	6356	606	142727	0
2023/03/01	0905	6355	6360	6350	6357	1364	143029	0
2023/03/01	0910	6356	6365	6355	6356	691	143012	0
2023/03/01	0915	6355	6364	6354	6359	660	143062	0
2023/03/01	0920	6359	6361	6355	6359	660	143277	0
2023/03/01	0925	6359	6367	6356	6363	1581	143432	0
2023/03/01	0930	6364	6369	6363	6365	1682	142483	0
2023/03/01	0935	6366	6373	6365	6368	1241	142290	0
2023/03/01	0940	6368	6369	6360	6364	521	142306	0
2023/03/01	0945	6365	6375	6361	6373	519	142243	0
2023/03/01	0950	6373	6383	6371	6380	1117	142214	0
2023/03/01	0955	6380	6385	6376	6384	504	142193	0
2023/03/01	1000	6383	6393	6379	6393	1445	141981	0
2023/03/01	1005	6392	6392	6382	6388	736	141991	0
2023/03/01	1010	6388	6393	6382	6393	1351	142022	0
2023/03/01	1015	6394	6402	6390	6396	1355	141705	0
2023/03/01	1035	6397	6402	6391	6394	936	141756	0
2023/03/01	1040	6395	6407	6393	6402	1272	141535	0
2023/03/01	1045	6403	6406	6397	6401	752	141564	0
2023/03/01	1050	6402	6403	6387	6392	922	141500	0
2023/03/01	1055	6390	6392	6387	6390	562	141393	0
2023/03/01	1100	6392	6393	6385	6390	696	141619	0
2023/03/01	1105	6390	6399	6389	6397	583	141690	0
2023/03/01	1110	6396	6400	6392	6396	412	141751	0
2023/03/01	1115	6396	6401	6391	6401	466	141835	0
2023/03/01	1120	6401	6401	6390	6391	444	141959	0
2023/03/01	1125	6389	6397	6389	6396	157	141950	0
2023/03/01	1130	6396	6399	6394	6398	525	141770	0
2023/03/01	1335	6398	6400	6383	6385	869	141897	0
2023/03/01	1340	6386	6389	6380	6389	650	142104	0
2023/03/01	1345	6390	6390	6382	6384	284	142166	0
2023/03/01	1350	6385	6385	6380	6381	530	142189	0
2023/03/01	1355	6382	6385	6381	6382	317	142217	0
2023/03/01	1400	6382	6387	6380	6386	442	142258	0
2023/03/01	1405	6387	6389	6384	6387	668	142361	0
2023/03/01	1410	6387	6393	6386	6392	212	142341	0
2023/03/01	1415	6392	6396	6390	6396	351	142355	0
2023/03/01	1420	6396	6398	6393	6395	388	142392	0
2023/03/01	1425	6395	6404	6395	6404	708	142404	0
2023/03/01	1430	6403	6411	6401	6408	852	142235	0
2023/03/01	1435	6408	6410	6404	6405	529	142250	0
2023/03/01	1440	6404	6405	6400	6402	531	142174	0
2023/03/01	1445	6401	6408	6400	6408	412	142093	0
2023/03/01	1450	6407	6412	6406	6406	695	141969	0
2023/03/01	1455	6406	6410	6404	6406	741	142315	0
2023/03/01	1500	6405	6409	6403	6403	800	142357	0
2023/03/02	2105	6403	6403	6391	6396	1596	142656	0
2023/03/02	2110	6396	6405	6392	6398	1165	142752	0
2023/03/02	2115	6397	6407	6396	6406	1112	142665	0
2023/03/02	2120	6406	6410	6401	6408	1423	142788	0
2023/03/02	2125	6408	6416	6403	6416	923	142602	0
2023/03/02	2130	6417	6417	6407	6407	1243	143113	0
2023/03/02	2135	6407	6411	6400	6406	1120	143150	0
2023/03/02	2140	6405	6411	6404	6410	757	143235	0
2023/03/02	2145	6409	6409	6405	6408	216	143269	0
2023/03/02	2150	6408	6419	6406	6416	771	143099	0
2023/03/02	2155	6416	6429	6415	6428	1375	142971	0
2023/03/02	2200	6428	6429	6422	6424	968	143057	0
2023/03/02	2205	6424	6425	6416	6418	671	143133	0
2023/03/02	2210	6418	6419	6413	6418	473	143171	0
2023/03/02	2215	6419	6419	6412	6414	340	143253	0
2023/03/02	2220	6413	6415	6409	6414	631	143239	0
2023/03/02	2225	6412	6423	6411	6422	520	143273	0
2023/03/02	2230	6422	6424	6418	6423	485	143415	0
2023/03/02	2235	6423	6428	6419	6427	690	143692	0
2023/03/02	2240	6427	6430	6425	6428	505	143858	0
2023/03/02	2245	6429	6431	6420	6420	576	143891	0
2023/03/02	2250	6421	6423	6420	6422	544	144219	0
2023/03/02	2255	6422	6425	6421	6424	298	144298	0
2023/03/02	2300	6424	6429	6422	6424	545	144099	0
2023/03/02	0905	6430	6437	6425	6432	1377	144240	0
2023/03/02	0910	6432	6441	6429	6440	1021	144344	0
2023/03/02	0915	6439	6449	6434	6445	2289	145051	0
2023/03/02	0920	6446	6447	6439	6444	1117	145393	0
2023/03/02	0925	6445	6447	6431	6437	2106	145680	0
2023/03/02	0930	6438	6441	6432	6441	711	145678	0
2023/03/02	0935	6442	6443	6428	6429	693	145690	0
2023/03/02	0940	6428	6431	6419	6421	1031	146188	0
2023/03/02	0945	6420	6429	6417	6425	885	146341	0
2023/03/02	0950	6425	6432	6424	6428	611	146328	0
