2023/03/01	2105	9908	9913	9896	9906	917	37633	0
2023/03/01	2110	9905	9913	9900	9909	379	37564	0
2023/03/01	2115	9907	9917	9905	9908	257	37510	0
2023/03/01	2120	9908	9917	9904	9916	563	37352	0
2023/03/01	2125	9916	9919	9911	9914	268	37316	0
2023/03/01	2130	9915	9916	9911	9914	285	37207	0
2023/03/01	2135	9914	9917	9910	9913	297	37192	0
2023/03/01	2140	9914	9915	9913	9913	75	37204	0
2023/03/01	2145	9912	9916	9905	9907	249	37238	0
2023/03/01	2150	9906	9909	9904	9907	142	37196	0
2023/03/01	2155	9908	9912	9906	9909	69	37209	0
2023/03/01	2200	9908	9908	9885	9890	620	37324	0
2023/03/01	2205	9889	9896	9889	9895	449	37432	0
2023/03/01	2210	9896	9898	9890	9894	128	37425	0
2023/03/01	2215	9893	9897	9891	9895	114	37435	0
2023/03/01	2220	9895	9898	9893	9896	165	37406	0
2023/03/01	2225	9898	9902	9897	9897	233	37425	0
2023/03/01	2230	9897	9899	9891	9891	210	37468	0
2023/03/01	2235	9890	9892	9882	9884	314	37475	0
2023/03/01	2240	9884	9887	9858	9875	976	37604	0
2023/03/01	2245	9874	9879	9869	9871	251	37624	0
2023/03/01	2250	9870	9886	9869	9881	344	37622	0
2023/03/01	2255	9882	9886	9879	9881	130	37603	0
2023/03/01	2300	9884	9893	9881	9883	240	37571	0
2023/03/01	0905	9876	9880	9856	9859	804	37681	0
2023/03/01	0910	9856	9867	9847	9849	490	37731	0
2023/03/01	0915	9849	9879	9848	9876	462	37727	0
2023/03/01	0920	9878	9886	9876	9877	658	37757	0
2023/03/01	0925	9879	9880	9865	9865	266	37779	0
2023/03/01	0930	9865	9866	9856	9856	211	37844	0
2023/03/01	0935	9859	9877	9858	9873	424	37769	0
2023/03/01	0940	9874	9874	9862	9868	422	37745	0
2023/03/01	0945	9868	9871	9864	9869	104	37762	0
2023/03/01	0950	9871	9879	9870	9874	165	37757	0
2023/03/01	0955	9874	9877	9869	9877	116	37760	0
2023/03/01	1000	9876	9885	9875	9885	232	37730	0
2023/03/01	1005	9886	9896	9885	9891	480	37742	0
2023/03/01	1010	9892	9920	9889	9920	621	37688	0
2023/03/01	1015	9921	9938	9916	9928	1098	37462	0
2023/03/01	1035	9929	9935	9907	9926	641	37461	0
2023/03/01	1040	9928	9937	9913	9914	729	37520	0
2023/03/01	1045	9914	9915	9898	9903	451	37570	0
2023/03/01	1050	9901	9901	9888	9893	357	37606	0
2023/03/01	1055	9892	9899	9889	9893	189	37615	0
2023/03/01	1100	9892	9908	9892	9908	188	37593	0
2023/03/01	1105	9907	9911	9902	9905	201	37518	0
2023/03/01	1110	9907	9918	9905	9913	191	37493	0
2023/03/01	1115	9915	9917	9902	9910	185	37451	0
2023/03/01	1120	9910	9911	9903	9903	158	37464	0
2023/03/01	1125	9903	9906	9897	9900	169	37453	0
2023/03/01	1130	9899	9912	9897	9910	161	37429	0
2023/03/01	1335	9906	9910	9896	9898	313	37443	0
