2023/03/01	2105	8425	8479	8425	8470	9	292	0
2023/03/01	2110	8470	8470	8470	8470	5	291	0
2023/03/01	2115	8470	8470	8470	8470	2	290	0
2023/03/01	2120	8451	8451	8451	8451	1	291	0
2023/03/01	2130	8438	8438	8430	8430	27	299	0
2023/03/01	2150	8430	8430	8430	8430	2	299	0
2023/03/01	2205	8428	8428	8428	8428	1	298	0
2023/03/01	2210	8428	8428	8428	8428	1	298	0
2023/03/01	2240	8402	8402	8402	8402	1	298	0
2023/03/01	2250	8407	8407	8397	8397	2	299	0
2023/03/01	2300	8388	8388	8387	8387	3	302	0
2023/03/01	0905	8381	8381	8380	8380	3	302	0
2023/03/01	0910	8380	8380	8380	8380	0	302	0
2023/03/01	0915	8396	8396	8396	8396	3	301	0
2023/03/01	0920	8396	8396	8396	8396	6	301	0
2023/03/01	0925	8396	8396	8396	8396	0	301	0
2023/03/01	0930	8396	8396	8396	8396	0	301	0
2023/03/01	0935	8396	8396	8396	8396	0	301	0
2023/03/01	0940	8396	8396	8396	8396	0	301	0
2023/03/01	0945	8396	8396	8396	8396	1	300	0
2023/03/01	0950	8396	8396	8396	8396	0	300	0
2023/03/01	0955	8438	8444	8438	8444	4	299	0
2023/03/01	1000	8444	8447	8444	8447	4	298	0
2023/03/01	1005	8447	8447	8447	8447	1	297	0
2023/03/01	1010	8444	8444	8444	8444	1	298	0
2023/03/01	1015	8444	8444	8444	8444	0	298	0
2023/03/01	1035	8460	8460	8442	8442	6	298	0
2023/03/01	1040	8442	8442	8442	8442	0	298	0
2023/03/01	1045	8442	8442	8442	8442	0	298	0
2023/03/01	1050	8442	8442	8442	8442	0	298	0
2023/03/01	1055	8442	8442	8442	8442	0	298	0
2023/03/01	1100	8434	8434	8433	8433	3	296	0
2023/03/01	1105	8420	8420	8412	8412	23	276	0
2023/03/01	1110	8412	8412	8412	8412	2	277	0
2023/03/01	1115	8412	8412	8412	8412	0	277	0
2023/03/01	1120	8412	8412	8412	8412	0	277	0
2023/03/01	1125	8412	8412	8412	8412	0	277	0
2023/03/01	1130	8412	8412	8412	8412	0	277	0
2023/03/01	1335	8403	8403	8403	8403	12	269	0
2023/03/01	1340	8403	8403	8403	8403	2	269	0
2023/03/01	1345	8403	8403	8403	8403	0	269	0
2023/03/01	1350	8403	8403	8403	8403	0	269	0
2023/03/01	1355	8403	8403	8403	8403	0	269	0
2023/03/01	1400	8403	8403	8403	8403	0	269	0
2023/03/01	1405	8403	8403	8403	8403	0	269	0
2023/03/01	1410	8403	8403	8403	8403	0	269	0
2023/03/01	1415	8403	8403	8403	8403	0	269	0
2023/03/01	1420	8403	8403	8403	8403	0	269	0
2023/03/01	1425	8403	8403	8403	8403	0	269	0
2023/03/01	1430	8403	8403	8403	8403	0	269	0
2023/03/01	1435	8456	8456	8456	8456	1	268	0
2023/03/01	1440	8446	8446	8446	8446	1	268	0
2023/03/01	1445	8446	8446	8446	8446	0	268	0
2023/03/01	1450	8446	8446	8446	8446	0	268	0
2023/03/01	1455	8446	8446	8446	8446	0	268	0
2023/03/01	1500	8446	8446	8446	8446	0	268	0
2023/03/02	2135	8438	8438	8438	8438	1	268	0
2023/03/02	2150	8435	8435	8435	8435	1	268	0
2023/03/02	2155	8435	8435	8435	8435	4	267	0
2023/03/02	2210	8427	8427	8427	8427	1	268	0
2023/03/02	2235	8451	8457	8451	8457	3	266	0
2023/03/02	0905	8469	8481	8457	8457	7	267	0
2023/03/02	0910	8467	8467	8467	8467	1	267	0
2023/03/02	0915	8491	8491	8491	8491	2	266	0
2023/03/02	0920	8491	8491	8491	8491	0	266	0
2023/03/02	0925	8488	8488	8488	8488	1	266	0
2023/03/02	0930	8488	8488	8488	8488	0	266	0
2023/03/02	0935	8488	8488	8488	8488	0	266	0
2023/03/02	0940	8479	8479	8479	8479	26	288	0
2023/03/02	0945	8479	8479	8479	8479	0	288	0
2023/03/02	0950	8479	8479	8479	8479	0	288	0
2023/03/02	0955	8491	8491	8491	8491	1	288	0
2023/03/02	1000	8482	8482	8481	8481	10	279	0
2023/03/02	1005	8479	8479	8479	8479	1	279	0
2023/03/02	1010	8479	8479	8479	8479	0	279	0
2023/03/02	1015	8478	8478	8478	8478	1	279	0
2023/03/02	1035	8478	8478	8478	8478	0	279	0
2023/03/02	1040	8458	8458	8458	8458	1	278	0
2023/03/02	1045	8458	8458	8458	8458	0	278	0
2023/03/02	1050	8458	8458	8458	8458	0	278	0
2023/03/02	1055	8458	8458	8458	8458	0	278	0
2023/03/02	1100	8484	8503	8484	8503	30	300	0
2023/03/02	1105	8503	8509	8503	8509	30	303	0
2023/03/02	1110	8509	8509	8504	8504	3	306	0
2023/03/02	1115	8504	8504	8504	8504	0	306	0
2023/03/02	1120	8510	8513	8510	8513	4	308	0
2023/03/02	1125	8521	8522	8521	8522	2	309	0
2023/03/02	1130	8522	8522	8522	8522	0	309	0
2023/03/02	1335	8522	8522	8522	8522	2	309	0
2023/03/02	1340	8507	8507	8504	8504	2	309	0
2023/03/02	1345	8503	8504	8496	8496	13	322	0
2023/03/02	1350	8505	8505	8505	8505	3	321	0
2023/03/02	1355	8505	8505	8505	8505	0	321	0
2023/03/02	1400	8505	8505	8505	8505	0	321	0
2023/03/02	1405	8505	8505	8505	8505	1	321	0
2023/03/02	1410	8507	8509	8507	8509	4	320	0
2023/03/02	1415	8506	8506	8506	8506	4	319	0
2023/03/02	1420	8506	8506	8506	8506	0	319	0
2023/03/02	1425	8506	8506	8506	8506	1	320	0
2023/03/02	1430	8506	8506	8506	8506	0	320	0
2023/03/02	1435	8506	8506	8506	8506	0	320	0
2023/03/02	1440	8506	8506	8506	8506	0	320	0
2023/03/02	1445	8506	8506	8506	8506	0	320	0
2023/03/02	1450	8506	8506	8506	8506	1	319	0
2023/03/02	1455	8506	8506	8506	8506	0	319	0
2023/03/02	1500	8506	8506	8506	8506	31	319	0
2023/03/03	2105	8448	8448	8412	8412	8	318	0
2023/03/03	2110	8411	8427	8411	8426	4	322	0
2023/03/03	2115	8421	8421	8421	8421	7	327	0
2023/03/03	2135	8425	8425	8425	8425	1	326	0
2023/03/03	2145	8453	8453	8453	8453	1	325	0
2023/03/03	2155	8434	8434	8434	8434	1	324	0
2023/03/03	2200	8425	8425	8425	8425	1	325	0
2023/03/03	2205	8434	8434	8434	8434	2	323	0
2023/03/03	2220	8434	8434	8423	8425	13	323	0
2023/03/03	2225	8425	8425	8425	8425	3	323	0
2023/03/03	2235	8421	8421	8421	8421	10	333	0
2023/03/03	2240	8421	8421	8421	8421	1	334	0
2023/03/03	2245	8434	8440	8434	8440	11	334	0
2023/03/03	2250	8422	8422	8422	8422	2	335	0
2023/03/03	2255	8439	8439	8439	8439	10	345	0
2023/03/03	0905	8446	8464	8446	8464	13	334	0
2023/03/03	0910	8464	8464	8464	8464	1	333	0
2023/03/03	0915	8464	8464	8464	8464	0	333	0
2023/03/03	0920	8446	8446	8446	8446	2	334	0
2023/03/03	0925	8453	8453	8453	8453	1	334	0
2023/03/03	0930	8453	8453	8453	8453	0	334	0
2023/03/03	0935	8453	8453	8453	8453	0	334	0
2023/03/03	0940	8453	8453	8453	8453	1	334	0
2023/03/03	0945	8430	8430	8430	8430	2	334	0
2023/03/03	0950	8447	8447	8447	8447	1	334	0
2023/03/03	0955	8447	8447	8447	8447	3	333	0
2023/03/03	1000	8447	8447	8447	8447	0	333	0
2023/03/03	1005	8447	8447	8447	8447	0	333	0
2023/03/03	1010	8447	8448	8447	8448	3	334	0
2023/03/03	1015	8456	8456	8456	8456	1	334	0
2023/03/03	1035	8483	8483	8483	8483	1	333	0
2023/03/03	1040	8483	8491	8483	8483	4	330	0
2023/03/03	1045	8483	8483	8483	8483	0	330	0
2023/03/03	1050	8483	8483	8483	8483	0	330	0
2023/03/03	1055	8483	8483	8483	8483	0	330	0
2023/03/03	1100	8483	8483	8483	8483	2	332	0
2023/03/03	1105	8483	8483	8483	8483	0	332	0
2023/03/03	1110	8483	8483	8483	8483	0	332	0
2023/03/03	1115	8486	8487	8484	8486	6	332	0
2023/03/03	1120	8484	8490	8483	8490	7	331	0
2023/03/03	1125	8487	8487	8487	8487	3	331	0
2023/03/03	1130	8500	8500	8497	8497	2	331	0
2023/03/03	1335	8512	8513	8512	8513	3	330	0
2023/03/03	1340	8535	8535	8535	8535	2	329	0
2023/03/03	1345	8535	8535	8535	8535	1	328	0
2023/03/03	1350	8535	8535	8535	8535	0	328	0
2023/03/03	1355	8538	8538	8538	8538	2	326	0
2023/03/03	1400	8533	8533	8533	8533	1	326	0
2023/03/03	1405	8547	8547	8547	8547	1	325	0
2023/03/03	1410	8547	8547	8547	8547	1	324	0
2023/03/03	1415	8547	8547	8547	8547	1	325	0
2023/03/03	1420	8547	8547	8547	8547	0	325	0
2023/03/03	1425	8547	8547	8547	8547	0	325	0
2023/03/03	1430	8547	8547	8547	8547	2	323	0
2023/03/03	1435	8555	8555	8540	8540	53	369	0
2023/03/03	1440	8549	8549	8549	8549	2	371	0
2023/03/03	1445	8549	8549	8549	8549	0	371	0
2023/03/03	1450	8549	8549	8549	8549	0	371	0
2023/03/03	1455	8549	8549	8549	8549	0	371	0
2023/03/03	1500	8549	8549	8549	8549	0	371	0
2023/03/06	2105	8549	8553	8487	8522	114	344	0
2023/03/06	2115	8485	8497	8480	8480	6	340	0
2023/03/06	2120	8469	8469	8468	8468	4	339	0
2023/03/06	2125	8460	8460	8451	8451	2	339	0
2023/03/06	2130	8450	8450	8446	8446	10	332	0
2023/03/06	2135	8439	8441	8438	8438	5	334	0
2023/03/06	2145	8451	8454	8451	8454	5	335	0
2023/03/06	2155	8458	8460	8458	8460	4	336	0
2023/03/06	2200	8455	8455	8440	8448	7	337	0
2023/03/06	2210	8445	8445	8445	8445	5	341	0
2023/03/06	2215	8443	8456	8443	8456	5	343	0
2023/03/06	2220	8458	8458	8455	8455	4	344	0
2023/03/06	2225	8455	8455	8455	8455	2	346	0
2023/03/06	2240	8465	8465	8465	8465	1	346	0
2023/03/06	2245	8469	8469	8469	8469	2	348	0
2023/03/06	2250	8465	8465	8465	8465	3	345	0
2023/03/06	0905	8481	8482	8481	8482	3	348	0
2023/03/06	0910	8495	8495	8493	8493	2	348	0
2023/03/06	0915	8495	8495	8489	8489	4	346	0
2023/03/06	0920	8470	8470	8470	8470	4	342	0
2023/03/06	0925	8470	8470	8470	8470	0	342	0
2023/03/06	0930	8470	8470	8470	8470	3	342	0
2023/03/06	0935	8470	8470	8470	8470	0	342	0
2023/03/06	0940	8470	8470	8470	8470	0	342	0
2023/03/06	0945	8470	8470	8470	8470	0	342	0
2023/03/06	0950	8424	8434	8424	8434	6	347	0
2023/03/06	0955	8434	8434	8434	8434	0	347	0
2023/03/06	1000	8434	8434	8434	8434	0	347	0
2023/03/06	1005	8434	8434	8434	8434	2	349	0
2023/03/06	1010	8434	8434	8434	8434	0	349	0
2023/03/06	1015	8434	8434	8434	8434	0	349	0
2023/03/06	1035	8434	8434	8434	8434	0	349	0
2023/03/06	1040	8434	8434	8434	8434	0	349	0
2023/03/06	1045	8434	8434	8434	8434	1	349	0
2023/03/06	1050	8434	8434	8434	8434	0	349	0
2023/03/06	1055	8434	8434	8434	8434	0	349	0
2023/03/06	1100	8464	8464	8464	8464	2	349	0
2023/03/06	1105	8465	8465	8465	8465	1	349	0
2023/03/06	1110	8465	8465	8465	8465	0	349	0
2023/03/06	1115	8465	8465	8465	8465	0	349	0
2023/03/06	1120	8465	8465	8465	8465	0	349	0
2023/03/06	1125	8465	8465	8465	8465	0	349	0
2023/03/06	1130	8451	8451	8451	8451	2	347	0
2023/03/06	1335	8464	8464	8464	8464	2	345	0
2023/03/06	1340	8464	8464	8464	8464	0	345	0
2023/03/06	1345	8464	8464	8464	8464	0	345	0
2023/03/06	1350	8464	8464	8464	8464	0	345	0
2023/03/06	1355	8464	8464	8464	8464	0	345	0
2023/03/06	1400	8464	8464	8464	8464	0	345	0
2023/03/06	1405	8464	8464	8464	8464	0	345	0
2023/03/06	1410	8464	8464	8464	8464	120	405	0
2023/03/06	1415	8464	8464	8464	8464	0	405	0
2023/03/06	1420	8464	8464	8464	8464	0	405	0
2023/03/06	1425	8464	8464	8464	8464	0	405	0
2023/03/06	1430	8464	8464	8464	8464	0	405	0
2023/03/06	1435	8460	8460	8460	8460	1	406	0
2023/03/06	1440	8460	8460	8460	8460	0	406	0
2023/03/06	1445	8460	8460	8460	8460	0	406	0
2023/03/06	1450	8460	8460	8460	8460	0	406	0
2023/03/06	1455	8460	8460	8460	8460	0	406	0
2023/03/06	1500	8460	8460	8460	8460	0	406	0
2023/03/07	2135	8460	8460	8460	8460	5	402	0
2023/03/07	2145	8450	8450	8450	8450	5	406	0
2023/03/07	2150	8450	8450	8450	8450	1	407	0
2023/03/07	2155	8450	8453	8450	8453	3	406	0
2023/03/07	2200	8458	8458	8458	8458	1	405	0
2023/03/07	2205	8450	8450	8450	8450	3	407	0
2023/03/07	2250	8474	8477	8474	8477	11	418	0
2023/03/07	2255	8478	8480	8478	8480	11	428	0
2023/03/07	0905	8491	8516	8491	8515	75	498	0
2023/03/07	0910	8515	8527	8515	8527	129	613	0
2023/03/07	0915	8525	8535	8525	8535	28	593	0
2023/03/07	0920	8549	8553	8548	8548	6	593	0
2023/03/07	0925	8556	8565	8556	8565	3	592	0
2023/03/07	0930	8565	8565	8565	8565	0	592	0
2023/03/07	0935	8558	8569	8556	8569	8	594	0
2023/03/07	0940	8569	8572	8569	8572	5	596	0
2023/03/07	0945	8569	8570	8567	8570	3	598	0
2023/03/07	0950	8558	8567	8555	8567	3	600	0
2023/03/07	0955	8567	8567	8567	8567	0	600	0
2023/03/07	1000	8567	8567	8567	8567	0	600	0
2023/03/07	1005	8567	8567	8567	8567	0	600	0
2023/03/07	1010	8567	8567	8567	8567	0	600	0
2023/03/07	1015	8567	8567	8567	8567	0	600	0
2023/03/07	1035	8567	8567	8567	8567	0	600	0
2023/03/07	1040	8567	8567	8567	8567	0	600	0
2023/03/07	1045	8571	8571	8571	8571	1	600	0
2023/03/07	1050	8571	8571	8571	8571	1	600	0
2023/03/07	1055	8570	8570	8570	8570	1	601	0
2023/03/07	1100	8568	8568	8568	8568	1	601	0
2023/03/07	1105	8568	8568	8568	8568	0	601	0
2023/03/07	1110	8568	8568	8568	8568	0	601	0
2023/03/07	1115	8550	8550	8550	8550	3	601	0
2023/03/07	1120	8550	8550	8550	8550	0	601	0
2023/03/07	1125	8550	8550	8550	8550	0	601	0
2023/03/07	1130	8550	8550	8550	8550	0	601	0
2023/03/07	1335	8550	8550	8550	8550	1	601	0
2023/03/07	1340	8550	8550	8550	8550	0	601	0
2023/03/07	1345	8550	8550	8550	8550	0	601	0
2023/03/07	1350	8550	8550	8550	8550	0	601	0
2023/03/07	1355	8544	8544	8544	8544	1	600	0
2023/03/07	1400	8544	8544	8544	8544	0	600	0
2023/03/07	1405	8544	8544	8544	8544	0	600	0
2023/03/07	1410	8544	8544	8544	8544	0	600	0
2023/03/07	1415	8544	8544	8544	8544	0	600	0
2023/03/07	1420	8544	8544	8544	8544	0	600	0
2023/03/07	1425	8544	8544	8544	8544	0	600	0
2023/03/07	1430	8544	8544	8544	8544	0	600	0
2023/03/07	1435	8534	8534	8534	8534	1	600	0
2023/03/07	1440	8534	8534	8534	8534	1	600	0
2023/03/07	1445	8521	8521	8520	8520	2	599	0
