2023/03/01	0905	7898	7898	7868	7886	325	10557	0
2023/03/01	0910	7888	7916	7886	7910	242	10563	0
2023/03/01	0915	7908	7922	7906	7910	388	10530	0
2023/03/01	0920	7904	7920	7904	7920	248	10521	0
2023/03/01	0925	7914	7930	7912	7912	113	10530	0
2023/03/01	0930	7912	7926	7912	7926	249	10582	0
2023/03/01	0935	7924	7926	7916	7924	189	10589	0
2023/03/01	0940	7920	7924	7912	7922	152	10642	0
2023/03/01	0945	7920	7922	7912	7916	67	10657	0
2023/03/01	0950	7922	7926	7918	7918	177	10728	0
2023/03/01	0955	7916	7934	7916	7930	74	10771	0
2023/03/01	1000	7928	7946	7926	7944	166	10821	0
2023/03/01	1005	7948	7962	7944	7950	192	10817	0
2023/03/01	1010	7956	7968	7944	7968	216	10869	0
2023/03/01	1015	7970	7980	7958	7960	159	10903	0
2023/03/01	1035	7964	7990	7964	7978	159	10905	0
2023/03/01	1040	7978	7990	7974	7986	48	10893	0
2023/03/01	1045	7984	7990	7978	7988	69	10903	0
2023/03/01	1050	7992	8006	7984	8004	238	10960	0
2023/03/01	1055	8006	8014	8004	8012	145	11004	0
2023/03/01	1100	8012	8024	8008	8024	172	11019	0
2023/03/01	1105	8026	8030	8014	8020	191	11095	0
2023/03/01	1110	8020	8022	8010	8014	144	11162	0
2023/03/01	1115	8018	8030	8012	8028	204	11154	0
2023/03/01	1120	8036	8038	8030	8032	311	11361	0
2023/03/01	1125	8036	8050	8034	8046	87	11362	0
2023/03/01	1130	8050	8064	8046	8050	238	11284	0
2023/03/01	1335	8056	8056	7996	7996	398	11337	0
2023/03/01	1340	7998	8014	7998	8014	126	11404	0
2023/03/01	1345	8012	8012	7994	8012	367	11490	0
2023/03/01	1350	8016	8016	8004	8010	52	11484	0
2023/03/01	1355	8012	8012	8004	8010	40	11494	0
2023/03/01	1400	8010	8012	8000	8008	90	11516	0
2023/03/01	1405	8012	8026	8008	8024	103	11530	0
2023/03/01	1410	8026	8026	8018	8022	83	11575	0
2023/03/01	1415	8022	8028	8018	8028	24	11579	0
2023/03/01	1420	8028	8040	8024	8036	20	11592	0
2023/03/01	1425	8038	8046	8036	8042	51	11603	0
2023/03/01	1430	8040	8048	8030	8048	54	11581	0
2023/03/01	1435	8048	8052	8036	8040	174	11609	0
2023/03/01	1440	8040	8046	8034	8046	33	11616	0
2023/03/01	1445	8050	8052	8038	8052	189	11713	0
2023/03/01	1450	8056	8056	8042	8042	89	11752	0
2023/03/01	1455	8050	8052	8040	8040	92	11731	0
2023/03/01	1500	8038	8050	8036	8050	61	11707	0
2023/03/02	0905	8022	8034	8010	8020	440	11927	0
2023/03/02	0910	8018	8046	8008	8038	175	11979	0
2023/03/02	0915	8036	8044	8026	8030	171	12017	0
2023/03/02	0920	8032	8046	8024	8042	109	12037	0
2023/03/02	0925	8038	8042	8020	8024	95	12058	0
2023/03/02	0930	8022	8030	8020	8028	135	12048	0
2023/03/02	0935	8030	8042	8026	8038	40	12052	0
2023/03/02	0940	8030	8036	8004	8006	156	12073	0
2023/03/02	0945	8006	8012	7996	8000	359	12115	0
2023/03/02	0950	8008	8012	8000	8004	228	12149	0
2023/03/02	0955	8006	8018	8004	8018	21	12150	0
2023/03/02	1000	8014	8028	8012	8028	82	12129	0
2023/03/02	1005	8028	8030	8008	8010	28	12134	0
2023/03/02	1010	8010	8012	8004	8012	19	12141	0
2023/03/02	1015	8010	8012	8004	8012	22	12154	0
2023/03/02	1035	8014	8026	8012	8022	46	12146	0
2023/03/02	1040	8024	8024	8010	8012	51	12139	0
2023/03/02	1045	8010	8022	8010	8020	86	12171	0
2023/03/02	1050	8016	8016	8006	8012	21	12175	0
2023/03/02	1055	8012	8014	8010	8014	9	12173	0
2023/03/02	1100	8012	8028	8012	8024	28	12169	0
2023/03/02	1105	8024	8024	8018	8018	13	12177	0
2023/03/02	1110	8016	8016	8010	8010	7	12180	0
2023/03/02	1115	8012	8026	8012	8026	14	12182	0
2023/03/02	1120	8024	8038	8022	8034	40	12179	0
2023/03/02	1125	8034	8040	8032	8032	24	12175	0
2023/03/02	1130	8036	8038	8034	8034	20	12171	0
2023/03/02	1335	8038	8048	8032	8042	38	12182	0
2023/03/02	1340	8040	8040	8006	8006	68	12185	0
2023/03/02	1345	8008	8030	8008	8028	47	12175	0
2023/03/02	1350	8030	8036	8028	8032	51	12169	0
2023/03/02	1355	8032	8036	8026	8032	94	12183	0
2023/03/02	1400	8034	8038	8030	8030	17	12182	0
2023/03/02	1405	8030	8032	8022	8028	38	12190	0
2023/03/02	1410	8028	8030	8020	8030	39	12185	0
2023/03/02	1415	8030	8036	8030	8036	24	12190	0
2023/03/02	1420	8032	8036	8032	8036	13	12197	0
2023/03/02	1425	8038	8040	8028	8028	33	12190	0
2023/03/02	1430	8032	8038	8032	8038	29	12194	0
2023/03/02	1435	8038	8044	8036	8042	79	12197	0
2023/03/02	1440	8042	8046	8032	8036	58	12209	0
2023/03/02	1445	8038	8042	8034	8040	43	12215	0
2023/03/02	1450	8040	8044	8036	8038	33	12206	0
2023/03/02	1455	8034	8034	8022	8026	81	12231	0
2023/03/02	1500	8024	8048	8024	8048	135	12202	0
2023/03/03	0905	8012	8030	7984	8004	241	12272	0
2023/03/03	0910	8000	8050	7998	8040	129	12287	0
2023/03/03	0915	8040	8040	8022	8034	120	12336	0
2023/03/03	0920	8036	8036	8016	8030	34	12350	0
2023/03/03	0925	8032	8034	8026	8030	16	12353	0
2023/03/03	0930	8026	8030	8022	8030	19	12358	0
2023/03/03	0935	8030	8032	8024	8026	31	12377	0
2023/03/03	0940	8020	8024	8012	8022	61	12378	0
2023/03/03	0945	8024	8024	8004	8010	61	12402	0
2023/03/03	0950	8010	8020	8004	8018	38	12411	0
2023/03/03	0955	8018	8038	8016	8036	73	12406	0
2023/03/03	1000	8036	8062	8036	8050	140	12417	0
2023/03/03	1005	8044	8050	8034	8042	37	12425	0
2023/03/03	1010	8042	8044	8034	8042	34	12436	0
2023/03/03	1015	8044	8050	8044	8050	9	12441	0
2023/03/03	1035	8048	8070	8044	8070	141	12415	0
2023/03/03	1040	8070	8070	8052	8056	36	12428	0
2023/03/03	1045	8060	8060	8048	8054	50	12435	0
2023/03/03	1050	8054	8056	8038	8040	38	12443	0
2023/03/03	1055	8044	8044	8038	8044	9	12450	0
