2023/03/01	2105	8042	8058	8042	8048	1945	57980	0
2023/03/01	2110	8048	8050	8028	8030	989	58131	0
2023/03/01	2115	8030	8044	8028	8036	568	58110	0
2023/03/01	2120	8034	8038	8028	8036	243	58123	0
2023/03/01	2125	8040	8044	8038	8044	252	58116	0
2023/03/01	2130	8044	8048	8038	8040	387	58080	0
2023/03/01	2135	8040	8044	8038	8042	399	57994	0
2023/03/01	2140	8040	8050	8040	8046	275	58078	0
2023/03/01	2145	8044	8048	8036	8038	352	58000	0
2023/03/01	2150	8038	8046	8036	8046	210	57952	0
2023/03/01	2155	8044	8052	8044	8044	310	57951	0
2023/03/01	2200	8044	8044	8012	8016	1332	58043	0
2023/03/01	2205	8016	8032	8008	8024	789	58134	0
2023/03/01	2210	8026	8026	8010	8016	483	58163	0
2023/03/01	2215	8018	8028	8016	8018	310	58188	0
2023/03/01	2220	8018	8022	8004	8014	317	58216	0
2023/03/01	2225	8014	8020	8004	8018	376	58211	0
2023/03/01	2230	8018	8022	8012	8012	261	58162	0
2023/03/01	2235	8012	8012	7996	7996	1090	58218	0
2023/03/01	2240	7996	8002	7984	7998	817	58228	0
2023/03/01	2245	7996	8008	7996	7996	257	58187	0
2023/03/01	2250	7994	8004	7992	8000	361	58246	0
2023/03/01	2255	7998	8000	7994	8000	153	58281	0
2023/03/01	2300	7998	8000	7984	7986	222	58231	0
2023/03/01	0905	7982	7984	7952	7966	1418	58338	0
2023/03/01	0910	7964	7982	7964	7970	440	58290	0
2023/03/01	0915	7970	7986	7970	7982	233	58318	0
2023/03/01	0920	7982	7992	7982	7986	303	58316	0
2023/03/01	0925	7986	7994	7984	7984	501	58257	0
2023/03/01	0930	7984	7984	7972	7974	125	58262	0
2023/03/01	0935	7972	8004	7972	7998	632	58404	0
2023/03/01	0940	8000	8000	7990	7994	241	58348	0
2023/03/01	0945	7996	8002	7990	8000	123	58345	0
2023/03/01	0950	8002	8004	7990	7992	217	58360	0
2023/03/01	0955	7994	7998	7988	7994	137	58353	0
2023/03/01	1000	7996	8016	7996	8014	402	58322	0
