2023/03/01	2105	4470	4490	4466	4477	88	5568	0
2023/03/01	2110	4477	4479	4472	4479	25	5562	0
2023/03/01	2115	4478	4488	4471	4485	40	5536	0
2023/03/01	2120	4485	4488	4476	4481	108	5487	0
2023/03/01	2125	4482	4482	4471	4473	72	5446	0
2023/03/01	2130	4472	4473	4467	4469	20	5442	0
2023/03/01	2135	4471	4479	4466	4479	34	5436	0
2023/03/01	2140	4479	4479	4473	4476	4	5436	0
2023/03/01	2145	4473	4481	4472	4476	28	5431	0
2023/03/01	2150	4478	4480	4475	4475	9	5427	0
2023/03/01	2155	4478	4482	4472	4472	80	5366	0
2023/03/01	2200	4476	4476	4466	4466	9	5361	0
2023/03/01	2205	4473	4477	4473	4477	10	5354	0
2023/03/01	2210	4477	4478	4477	4477	6	5348	0
2023/03/01	2215	4472	4475	4471	4475	5	5347	0
2023/03/01	2220	4474	4474	4474	4474	1	5346	0
2023/03/01	2225	4475	4484	4475	4484	18	5331	0
2023/03/01	2230	4480	4482	4480	4482	6	5328	0
2023/03/01	2235	4482	4483	4477	4477	8	5323	0
2023/03/01	2240	4477	4482	4477	4481	10	5318	0
2023/03/01	2245	4483	4483	4479	4479	4	5315	0
2023/03/01	2250	4480	4480	4480	4480	5	5310	0
2023/03/01	2255	4481	4489	4481	4483	211	5339	0
2023/03/01	2300	4489	4489	4478	4478	85	5316	0
2023/03/01	0905	4478	4493	4478	4484	42	5303	0
2023/03/01	0910	4486	4491	4476	4476	17	5301	0
2023/03/01	0915	4475	4480	4474	4479	9	5300	0
2023/03/01	0920	4478	4478	4466	4466	22	5301	0
2023/03/01	0925	4474	4480	4474	4480	4	5302	0
2023/03/01	0930	4480	4480	4477	4477	9	5296	0
2023/03/01	0935	4477	4488	4477	4488	8	5296	0
2023/03/01	0940	4484	4484	4484	4484	2	5296	0
2023/03/01	0945	4487	4488	4481	4484	19	5299	0
2023/03/01	0950	4484	4484	4484	4484	0	5299	0
2023/03/01	0955	4484	4486	4484	4486	27	5287	0
2023/03/01	1000	4479	4485	4479	4485	4	5286	0
2023/03/01	1005	4480	4480	4478	4478	4	5290	0
2023/03/01	1010	4478	4486	4478	4486	20	5276	0
2023/03/01	1015	4482	4487	4482	4486	15	5274	0
2023/03/01	1035	4488	4491	4482	4484	54	5279	0
2023/03/01	1040	4483	4483	4483	4483	1	5278	0
2023/03/01	1045	4483	4484	4483	4484	5	5275	0
2023/03/01	1050	4482	4486	4481	4486	10	5272	0
2023/03/01	1055	4486	4498	4485	4495	71	5221	0
2023/03/01	1100	4493	4525	4493	4518	109	5147	0
2023/03/01	1105	4522	4534	4519	4528	84	5077	0
2023/03/01	1110	4529	4529	4521	4522	46	5037	0
2023/03/01	1115	4521	4522	4516	4516	18	5028	0
2023/03/01	1120	4517	4521	4515	4521	28	5012	0
2023/03/01	1125	4521	4521	4512	4513	17	5002	0
2023/03/01	1130	4514	4522	4514	4522	21	4988	0
2023/03/01	1335	4524	4524	4520	4520	9	4987	0
2023/03/01	1340	4520	4520	4514	4519	14	4984	0
2023/03/01	1345	4520	4528	4520	4523	143	4990	0
2023/03/01	1350	4523	4527	4520	4522	29	4979	0
2023/03/01	1355	4524	4526	4521	4525	22	4970	0
2023/03/01	1400	4526	4528	4524	4524	14	4963	0
2023/03/01	1405	4522	4525	4520	4522	25	4951	0
2023/03/01	1410	4523	4528	4523	4528	21	4931	0
2023/03/01	1415	4529	4543	4529	4543	72	4867	0
2023/03/01	1420	4539	4540	4535	4536	36	4841	0
2023/03/01	1425	4536	4536	4533	4534	17	4826	0
2023/03/01	1430	4534	4541	4534	4540	26	4816	0
2023/03/01	1435	4539	4543	4538	4542	18	4801	0
2023/03/01	1440	4542	4550	4541	4546	38	4772	0
2023/03/01	1445	4546	4548	4544	4548	20	4759	0
2023/03/01	1450	4549	4556	4547	4547	88	4697	0
2023/03/01	1455	4547	4550	4544	4550	29	4675	0
2023/03/01	1500	4547	4566	4547	4562	81	4631	0
2023/03/02	2105	4522	4580	4522	4559	121	4620	0
2023/03/02	2110	4560	4560	4550	4551	51	4633	0
2023/03/02	2115	4551	4555	4544	4552	61	4612	0
2023/03/02	2120	4551	4551	4541	4542	28	4609	0
2023/03/02	2125	4546	4546	4532	4534	32	4599	0
2023/03/02	2130	4534	4537	4530	4537	27	4585	0
2023/03/02	2135	4532	4533	4527	4533	17	4586	0
2023/03/02	2140	4532	4534	4529	4530	9	4589	0
2023/03/02	2145	4529	4531	4526	4530	12	4594	0
2023/03/02	2150	4530	4535	4530	4535	4	4593	0
2023/03/02	2155	4537	4541	4533	4541	14	4604	0
2023/03/02	2200	4541	4541	4538	4538	6	4606	0
2023/03/02	2205	4541	4543	4539	4543	6	4605	0
2023/03/02	2210	4543	4543	4531	4531	11	4609	0
2023/03/02	2215	4531	4532	4528	4530	29	4607	0
2023/03/02	2220	4530	4530	4524	4525	31	4611	0
2023/03/02	2225	4525	4530	4525	4530	4	4610	0
2023/03/02	2230	4530	4534	4528	4534	6	4606	0
2023/03/02	2235	4533	4535	4532	4532	6	4603	0
2023/03/02	2240	4532	4534	4532	4534	15	4610	0
2023/03/02	2245	4530	4535	4526	4535	68	4606	0
2023/03/02	2250	4534	4534	4532	4532	4	4606	0
2023/03/02	2255	4535	4536	4526	4529	34	4616	0
2023/03/02	2300	4529	4542	4527	4542	22	4606	0
2023/03/02	0905	4540	4560	4540	4557	52	4589	0
2023/03/02	0910	4557	4557	4543	4545	46	4617	0
2023/03/02	0915	4543	4550	4543	4548	20	4611	0
2023/03/02	0920	4547	4547	4544	4544	7	4612	0
2023/03/02	0925	4544	4545	4542	4545	9	4617	0
2023/03/02	0930	4546	4554	4546	4552	21	4623	0
2023/03/02	0935	4555	4556	4551	4551	13	4619	0
2023/03/02	0940	4546	4546	4545	4546	4	4619	0
2023/03/02	0945	4542	4543	4539	4542	16	4624	0
2023/03/02	0950	4542	4549	4542	4549	10	4619	0
2023/03/02	0955	4551	4551	4551	4551	1	4619	0
2023/03/02	1000	4551	4551	4551	4551	0	4619	0
2023/03/02	1005	4552	4552	4546	4546	11	4617	0
2023/03/02	1010	4547	4547	4547	4547	11	4608	0
2023/03/02	1015	4546	4558	4545	4550	14	4599	0
2023/03/02	1035	4558	4564	4557	4557	15	4591	0
2023/03/02	1040	4556	4556	4549	4552	16	4578	0
2023/03/02	1045	4554	4559	4550	4554	12	4575	0
2023/03/02	1050	4554	4554	4554	4554	0	4575	0
2023/03/02	1055	4549	4555	4549	4555	6	4572	0
2023/03/02	1100	4548	4554	4548	4552	9	4577	0
2023/03/02	1105	4555	4555	4542	4542	26	4589	0
2023/03/02	1110	4543	4543	4538	4539	22	4607	0
2023/03/02	1115	4538	4546	4536	4546	17	4602	0
2023/03/02	1120	4548	4548	4546	4546	7	4602	0
2023/03/02	1125	4546	4546	4546	4546	3	4599	0
2023/03/02	1130	4546	4549	4546	4547	13	4592	0
2023/03/02	1335	4546	4554	4546	4549	9	4588	0
2023/03/02	1340	4549	4550	4541	4541	31	4575	0
2023/03/02	1345	4542	4550	4542	4550	9	4574	0
2023/03/02	1350	4550	4551	4547	4547	3	4571	0
2023/03/02	1355	4552	4554	4549	4549	12	4562	0
2023/03/02	1400	4552	4552	4548	4548	16	4551	0
2023/03/02	1405	4547	4547	4547	4547	2	4550	0
2023/03/02	1410	4553	4563	4553	4563	21	4534	0
2023/03/02	1415	4556	4556	4556	4556	3	4533	0
