2023/03/01	2105	4440	4444	4433	4441	537	43874	0
2023/03/01	2110	4440	4445	4437	4444	260	43853	0
2023/03/01	2115	4444	4450	4436	4438	233	43878	0
2023/03/01	2120	4439	4439	4428	4433	215	43868	0
2023/03/01	2125	4434	4435	4428	4429	104	43915	0
2023/03/01	2130	4430	4430	4423	4427	170	43911	0
2023/03/01	2135	4429	4430	4425	4429	212	43940	0
2023/03/01	2140	4430	4433	4423	4423	427	43925	0
2023/03/01	2145	4422	4425	4419	4422	306	44005	0
2023/03/01	2150	4422	4427	4420	4426	71	44017	0
2023/03/01	2155	4424	4424	4420	4423	34	44005	0
2023/03/01	2200	4421	4421	4415	4417	149	44032	0
2023/03/01	2205	4418	4425	4418	4421	213	44148	0
2023/03/01	2210	4421	4423	4417	4418	80	44143	0
2023/03/01	2215	4419	4422	4418	4421	77	44127	0
2023/03/01	2220	4420	4421	4417	4418	73	44145	0
2023/03/01	2225	4417	4421	4413	4420	114	44144	0
2023/03/01	2230	4420	4420	4417	4419	25	44147	0
2023/03/01	2235	4417	4418	4410	4411	302	44304	0
2023/03/01	2240	4411	4413	4407	4408	112	44346	0
2023/03/01	2245	4407	4415	4407	4415	331	44423	0
2023/03/01	2250	4415	4415	4410	4410	99	44456	0
2023/03/01	2255	4412	4412	4409	4410	279	44452	0
2023/03/01	2300	4409	4410	4402	4402	161	44452	0
2023/03/01	0905	4402	4405	4397	4405	574	44502	0
2023/03/01	0910	4404	4416	4404	4409	321	44478	0
2023/03/01	0915	4410	4420	4410	4415	96	44476	0
2023/03/01	0920	4415	4421	4413	4413	98	44475	0
2023/03/01	0925	4415	4422	4415	4419	182	44500	0
2023/03/01	0930	4420	4424	4419	4423	29	44484	0
2023/03/01	0935	4424	4427	4420	4424	120	44482	0
2023/03/01	0940	4422	4422	4417	4420	82	44505	0
2023/03/01	0945	4421	4428	4419	4427	62	44483	0
2023/03/01	0950	4425	4427	4423	4427	59	44490	0
2023/03/01	0955	4428	4433	4426	4432	191	44483	0
2023/03/01	1000	4432	4441	4431	4441	248	44484	0
2023/03/01	1005	4439	4440	4434	4436	260	44601	0
2023/03/01	1010	4435	4442	4434	4442	122	44592	0
2023/03/01	1015	4443	4445	4440	4442	174	44551	0
2023/03/01	1035	4442	4447	4441	4446	153	44519	0
2023/03/01	1040	4446	4449	4444	4448	161	44506	0
2023/03/01	1045	4447	4448	4441	4448	201	44406	0
2023/03/01	1050	4448	4448	4428	4436	454	44252	0
2023/03/01	1055	4434	4438	4430	4438	98	44244	0
2023/03/01	1100	4437	4438	4429	4431	77	44253	0
2023/03/01	1105	4433	4433	4426	4430	120	44221	0
2023/03/01	1110	4430	4434	4428	4432	88	44234	0
2023/03/01	1115	4435	4438	4433	4435	42	44230	0
2023/03/01	1120	4437	4437	4429	4429	47	44224	0
2023/03/01	1125	4431	4436	4431	4434	41	44228	0
2023/03/01	1130	4437	4442	4436	4442	52	44221	0
2023/03/01	1335	4441	4443	4432	4432	134	44216	0
2023/03/01	1340	4433	4439	4432	4439	118	44273	0
2023/03/01	1345	4439	4439	4427	4428	103	44327	0
2023/03/01	1350	4430	4432	4425	4427	101	44329	0
2023/03/01	1355	4428	4430	4425	4425	56	44334	0
2023/03/01	1400	4424	4428	4422	4426	571	44047	0
2023/03/01	1405	4427	4432	4427	4431	50	44068	0
2023/03/01	1410	4429	4431	4429	4431	32	44064	0
2023/03/01	1415	4432	4435	4431	4434	48	44049	0
2023/03/01	1420	4433	4437	4432	4434	72	44038	0
2023/03/01	1425	4435	4438	4435	4435	23	44031	0
2023/03/01	1430	4436	4437	4431	4437	82	44058	0
2023/03/01	1435	4435	4435	4431	4432	53	44066	0
2023/03/01	1440	4431	4432	4428	4432	353	43949	0
2023/03/01	1445	4431	4435	4431	4433	242	43770	0
2023/03/01	1450	4432	4433	4428	4428	61	43765	0
2023/03/01	1455	4428	4432	4427	4429	111	43770	0
2023/03/01	1500	4429	4432	4428	4429	120	43756	0
2023/03/02	2105	4428	4435	4425	4433	611	43930	0
2023/03/02	2110	4434	4440	4431	4439	578	43774	0
2023/03/02	2115	4435	4437	4430	4431	88	43757	0
2023/03/02	2120	4434	4434	4426	4432	187	43787	0
2023/03/02	2125	4431	4431	4421	4424	361	43804	0
2023/03/02	2130	4425	4426	4415	4419	208	43824	0
2023/03/02	2135	4419	4420	4413	4415	310	43853	0
2023/03/02	2140	4415	4420	4415	4420	112	43877	0
2023/03/02	2145	4420	4420	4412	4412	197	43824	0
2023/03/02	2150	4415	4421	4413	4421	155	43920	0
2023/03/02	2155	4421	4425	4420	4425	51	43935	0
2023/03/02	2200	4425	4426	4422	4423	110	43921	0
2023/03/02	2205	4424	4424	4418	4420	102	43941	0
2023/03/02	2210	4418	4425	4417	4425	60	43941	0
2023/03/02	2215	4425	4425	4421	4421	76	43991	0
2023/03/02	2220	4422	4422	4418	4418	106	43994	0
2023/03/02	2225	4419	4426	4418	4426	74	44010	0
2023/03/02	2230	4425	4429	4423	4428	74	44008	0
2023/03/02	2235	4428	4435	4426	4435	157	43900	0
2023/03/02	2240	4434	4438	4432	4437	93	43827	0
2023/03/02	2245	4437	4437	4432	4434	120	43847	0
2023/03/02	2250	4433	4433	4429	4429	35	43838	0
